URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_119_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,493,1372,1394,66
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_10_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1291,1159,165,52
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_53_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,188,2598,209,46
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,192,726,106,34
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_006_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1246,3029,745,46
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_123_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,95,2416,421,57
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_011_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1482,316,617,68
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_36_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,310,2215,1454,71
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_109_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,534,574,737,55
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_080_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1076,887,754,51
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_162_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,581,2048,239,41
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_107_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,190,1399,276,48
https://stacks.stanford.edu/image/iiif/fv767tq7253%2F457_071_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,732,607,731,81
https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_246_TC_46/full/pct:40/0/default.jpg,7-Rubrics,420,481,440,49
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_206_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1467,2533,545,78
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_180_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,446,2282,402,59
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,346,982,313,41
https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_030_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,717,411,706,50
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_063_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,62,1697,403,39
https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_076_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2109,2410,142,64
https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_117_TC_46/full/pct:40/0/default.jpg,7-Rubrics,774,970,520,43
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_215_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1428,1596,311,46
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_538_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,688,385,104,43
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iii_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,838,1021,211,36
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_039_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,305,1434,519,50
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_198_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1190,1175,146,34
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_259_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1829,1175,265,37
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_128_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,152,2711,1574,66
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_006_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,757,2199,175,37
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_239_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,386,1711,1430,75
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_190_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1229,2016,247,44
https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_021_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,450,558,642,72
https://stacks.stanford.edu/image/iiif/tr552jm2166%2F312_272_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1597,1502,351,82
https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_104_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1174,1356,153,46
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_022_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,851,1129,308,28
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_003_TC_46/full/pct:40/0/default.jpg,7-Rubrics,908,2378,188,58
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_178_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1282,2565,573,47
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_264_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1093,1704,70,28
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_155_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,271,428,701,59
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_35_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,187,1733,499,64
https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_23_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1171,1153,317,88
https://stacks.stanford.edu/image/iiif/sk095st1718%2F199_061_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1033,1628,153,45
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_115_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1931,548,259,46
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_054_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1844,63,135,62
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_173_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1095,626,915,70
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xx_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,435,479,198,38
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_261_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,727,1884,631,46
https://stacks.stanford.edu/image/iiif/pm669yz1553%2F178_443_TC_46/full/pct:40/0/default.jpg,7-Rubrics,100,1592,1043,75
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_229_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,493,403,229,28
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_71_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1177,1156,232,55
https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_067_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1122,327,962,70
https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_47_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1640,1053,158,59
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_095_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1037,692,80,29
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_012_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,726,1112,109,43
https://stacks.stanford.edu/image/iiif/cg742qv0435%2F328_010_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1825,2422,218,81
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_170_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,470,1036,539,63
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_054_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1506,2210,688,70
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_019_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1313,1115,261,47
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_020_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1049,1350,133,28
https://stacks.stanford.edu/image/iiif/tq577rd4321%2F469_121_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,356,1195,245,41
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_91_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,152,1968,1339,89
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_020_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,471,493,230,49
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_143_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,557,544,268,52
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_048_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,70,738,746,51
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_004_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,609,1569,170,45
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_098_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,174,1188,1677,84
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_022_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1553,396,287,53
https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_064_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,267,661,459,57
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_61_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,582,1385,291,58
https://stacks.stanford.edu/image/iiif/gm669vs3001%2F058_22_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1763,1534,122,58
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_078_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1304,686,88,34
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_014_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1326,2834,735,48
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_025_TC_46/full/pct:40/0/default.jpg,7-Rubrics,176,885,126,46
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1581,2768,458,62
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_157_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,131,750,348,48
https://stacks.stanford.edu/image/iiif/xn117yn5845%2F371_148_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,108,943,115,48
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_216_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1075,506,198,29
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_55_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,288,832,1353,67
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_161_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1782,1326,182,31
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_007_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,884,308,125,51
https://stacks.stanford.edu/image/iiif/fr610kh2998%2F422_160_TC_46/full/pct:40/0/default.jpg,7-Rubrics,779,762,503,69
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_023_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,352,540,284,55
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_78_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,453,911,507,55
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_116_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,689,1130,384,49
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_045_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,803,995,103,27
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_012_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,133,1417,958,72
https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_140_TC_46/full/pct:40/0/default.jpg,7-Rubrics,741,1073,748,68
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_148_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1112,1724,159,30
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_219_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,647,1397,184,69
https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_48_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,726,1206,66,32
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_185_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,650,1696,74,27
https://stacks.stanford.edu/image/iiif/mt087kd8953%2F320_106_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,157,980,1179,86
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_119_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1085,1701,387,45
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_146_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,258,938,728,48
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_427_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1045,2158,334,40
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1352,1632,485,49
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_34_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1593,1305,285,47
https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_277_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,525,1892,671,42
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_003_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,889,2721,335,46
https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_123_TC_46/full/pct:40/0/default.jpg,7-Rubrics,976,1912,518,96
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_33_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2250,607,218,64
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_5_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,585,1815,604,46
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_246_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,351,1642,270,29
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_35_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1092,2166,535,60
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_012_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,341,2528,432,44
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_083_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,811,891,600,48
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_62_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1520,895,453,59
https://stacks.stanford.edu/image/iiif/tr552jm2166%2F312_67_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1306,1285,321,92
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_239_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,568,1020,402,57
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_065_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,180,1102,752,51
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiv_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,238,1543,99,37
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_126_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,612,2384,1357,70
https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_291_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,731,2142,238,31
https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_121_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1351,1070,620,59
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_066_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,501,1752,423,49
https://stacks.stanford.edu/image/iiif/qt747ct6627%2F161_17_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,431,556,495,44
https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_112_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,197,349,1673,105
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_191_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1158,843,218,37
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_141_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,640,1487,86,32
https://stacks.stanford.edu/image/iiif/vb856kp8798%2F002II_227_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1492,2470,285,64
https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_91_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,930,891,231,60
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_185_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,729,1248,743,38
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_178_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1212,2163,270,43
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_158_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1420,1385,403,72
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_047_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,661,1835,108,29
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_057_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,399,1806,732,50
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_200_TC_46/full/pct:40/0/default.jpg,7-Rubrics,510,342,1451,84
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_157_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1639,548,538,76
https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_277_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1114,773,169,55
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_253_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,582,926,213,46
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_116_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1240,1668,267,60
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_139_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,511,545,233,70
https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_170_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,528,992,436,64
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_86_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1683,1391,390,104
https://stacks.stanford.edu/image/iiif/qt747ct6627%2F161_49_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,993,852,475,47
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_140_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1893,986,155,48
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_171_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1637,418,219,52
https://stacks.stanford.edu/image/iiif/tq577rd4321%2F469_144_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,379,604,326,38
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_51_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1670,965,309,47
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_012_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1509,1749,362,45
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_9_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,397,585,111,53
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_154_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1596,286,313,47
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_090_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,205,2583,757,50
https://stacks.stanford.edu/image/iiif/jb848tp9919%2F066_008_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1247,264,174,50
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_129_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1982,945,143,40
https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_v_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,351,1411,692,54
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvi_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,638,2419,359,36
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_176_TC_46/full/pct:40/0/default.jpg,7-Rubrics,711,1015,1368,113
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_255_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,607,1370,1326,70
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_018_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,331,169,531,57
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_133_TC_46/full/pct:40/0/default.jpg,7-Rubrics,347,825,524,82
https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_102_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,114,614,473,28
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_404_TC_46/full/pct:40/0/default.jpg,7-Rubrics,505,1397,458,53
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_210_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1203,839,807,111
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_004_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1202,1157,146,56
https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_110_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,237,1401,121,42
https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_129_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1267,1003,149,49
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_58_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1066,2645,902,73
https://stacks.stanford.edu/image/iiif/gy884xh4155%2F262_76_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,683,2376,628,65
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_127_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,643,710,61,28
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_019_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1064,1736,78,38
https://stacks.stanford.edu/image/iiif/bh709gt4292%2F274_124_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,453,1789,927,75
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xix_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,384,1513,221,34
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_026_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1061,1705,346,33
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xvi_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1689,2694,222,41
https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_164_TC_46/full/pct:40/0/default.jpg,7-Rubrics,840,198,328,48
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_026_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1411,679,738,48
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_064_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,847,1155,63,26
https://stacks.stanford.edu/image/iiif/dy778wn8940%2F253_109_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1149,1473,281,73
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_153_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,830,2055,374,45
https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_229_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1105,1266,150,42
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_163_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,187,525,122,46
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_43_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,342,1641,1383,66
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_256_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,864,551,982,69
https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_060_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,935,928,160,65
https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_071_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,567,897,709,71
https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_137_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1466,2200,132,53
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_34_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,661,1724,275,61
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_194_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1842,904,100,35
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_177_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,628,850,141,30
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_137_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,293,564,279,28
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_163_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,707,1903,490,63
https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_122_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1140,790,253,44
https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_009_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,842,495,579,42
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_176_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1806,1160,305,46
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_146_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,754,1081,165,50
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_148_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1349,2655,469,65
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_46_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,673,2904,123,61
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_063_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1484,2786,565,47
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_139_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1122,1710,718,49
https://stacks.stanford.edu/image/iiif/xv032gf3763%2F310_082_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,897,852,179,35
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_191_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,278,1993,441,31
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xix_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1765,1019,331,45
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_272_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,581,2000,227,64
