url,is_error,error_type,progress (non-error),MS,Folio,X,Y,W,H
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_118_V_TC_46/1682,3942,832,130/pct:40/0/default.jpg",,,X,150,118 V,1682,3942,832,130
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_169_V_TC_46/2637,3935,430,145/pct:40/0/default.jpg",,,X,22,169 V,2637,3935,430,145
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_004_V_TC_46/2262,2107,265,125/pct:40/0/default.jpg",,,X,473,4 V,2262,2107,265,125
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_032_V_TC_46/890,3327,315,125/pct:40/0/default.jpg",,,X,230,32 V,890,3327,315,125
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_197_R_TC_46/2815,6655,867,142/pct:40/0/default.jpg",,,X,269,197 R,2815,6655,867,142
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_104_V_TC_46/4742,3410,470,115/pct:40/0/default.jpg",,,X,397,104 V,4742,3410,470,115
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_166_TC_46/3655,3550,462,105/pct:40/0/default.jpg",,,X,51,166,3655,3550,462,105
"https://stacks.stanford.edu/image/iiif/qv763hw0424%2F294_128_R_TC_46/2102,1387,282,115/pct:40/0/default.jpg",,,X,294,128 R,2102,1387,282,115
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_081_R_TC_46/2442,3665,855,97/pct:40/0/default.jpg",,,X,130,81 R,2442,3665,855,97
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_091_V_TC_46/3072,5602,302,125/pct:40/0/default.jpg",,,X,397,91 V,3072,5602,302,125
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_5_R_TC_46/652,4005,280,82/pct:40/0/default.jpg",,,X,83,5 R,652,4005,280,82
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_125_V_TC_46/3277,5537,257,115/pct:40/0/default.jpg",,,X,397,125 V,3277,5537,257,115
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_18_V_TC_46/3285,4845,222,102/pct:40/0/default.jpg",,,X,267,18 V,3285,4845,222,102
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_012_R_TC_46/3920,5097,295,132/pct:40/0/default.jpg",,,X,511,12 R,3920,5097,295,132
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_045_V_TC_46/3185,7432,1812,125/pct:40/0/default.jpg",,,X,511,45 V,3185,7432,1812,125
"https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_100_R_TC_46/1072,3027,547,182/pct:40/0/default.jpg",,,X,270,100 R,1072,3027,547,182
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_81_R_TC_46/2957,1420,772,120/pct:40/0/default.jpg",,,X,337,81 R,2957,1420,772,120
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_192_V_TC_46/4207,5302,312,105/pct:40/0/default.jpg",,,X,75,192 V,4207,5302,312,105
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_104_R_TC_46/2302,5687,935,95/pct:40/0/default.jpg",,,X,75,104 R,2302,5687,935,95
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_140_R_TC_46/1297,2102,225,90/pct:40/0/default.jpg",T,2,,45,140 R,1297,2102,225,90
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_076_R_TC_46/2472,1712,1342,112/pct:40/0/default.jpg",,,X,230,76 R,2472,1712,1342,112
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_203_R_TC_46/2287,5652,822,95/pct:40/0/default.jpg",,,X,75,203 R,2287,5652,822,95
"https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_132_V_TC_46/3460,5957,2025,120/pct:40/0/default.jpg",,,X,204,132 V,3460,5957,2025,120
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_120_R_TC_46/2102,4067,670,162/pct:40/0/default.jpg",,,X,228,120 R,2102,4067,670,162
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_19_R_TC_46/1110,6670,2385,102/pct:40/0/default.jpg",,,X,62,19 R,1110,6670,2385,102
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_065_TC_46/3400,6085,345,115/pct:40/0/default.jpg",,,X,51,65,3400,6085,345,115
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_99_V_TC_46/4940,5420,440,110/pct:40/0/default.jpg",,,X,150,99 V,4940,5420,440,110
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_166_R_TC_46/2460,1777,560,87/pct:40/0/default.jpg",,,X,75,166 R,2460,1777,560,87
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_588_R_TC_46/3227,2527,227,95/pct:40/0/default.jpg",,,X,463,588 R,3227,2527,227,95
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_336_TC_46/195,3282,627,205/pct:40/0/default.jpg",,,X,111,336,195,3282,627,205
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_48_R_TC_46/3252,2645,670,162/pct:40/0/default.jpg",,,X,83,48 R,3252,2645,670,162
"https://stacks.stanford.edu/image/iiif/rc239bc1052%2F345_133_V_TC_46/1390,6885,2032,177/pct:40/0/default.jpg",,,X,345,133 V,1390,6885,2032,177
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_019_V_TC_46/1982,3195,1625,90/pct:40/0/default.jpg",,,X,339,19 V,1982,3195,1625,90
"https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_006_V_TC_46/5497,3655,402,157/pct:40/0/default.jpg",,,X,2I,6 V,5497,3655,402,157
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_125_R_TC_46/1967,2022,287,90/pct:40/0/default.jpg",,,X,397,125 R,1967,2022,287,90
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_223_TC_46/1910,1440,422,135/pct:40/0/default.jpg",,,X,51,223,1910,1440,422,135
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_120_V_TC_46/4690,915,247,102/pct:40/0/default.jpg",,,X,397,120 V,4690,915,247,102
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_196_R_TC_46/2327,1947,520,132/pct:40/0/default.jpg",,,X,438,196 R,2327,1947,520,132
"https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_69_R_TC_46/3457,1420,345,147/pct:40/0/default.jpg",,,X,273,69 R,3457,1420,345,147
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_51_R_TC_46/1990,4190,277,92/pct:40/0/default.jpg",,,X,107,51 R,1990,4190,277,92
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_028_R_TC_46/280,2650,507,147/pct:40/0/default.jpg",,,X,228,28 R,280,2650,507,147
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_073_R_TC_46/1512,707,1475,122/pct:40/0/default.jpg",,,X,470,73 R,1512,707,1475,122
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_030_R_TC_46/1670,5890,1467,77/pct:40/0/default.jpg",,,X,55,30 R,1670,5890,1467,77
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_251_R_TC_46/905,5122,1152,140/pct:40/0/default.jpg",,,X,4,251 R,905,5122,1152,140
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_4_R_TC_46/4660,7862,267,112/pct:40/0/default.jpg",,,X,83,4 R,4660,7862,267,112
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_031_R_TC_46/2455,7220,1182,132/pct:40/0/default.jpg",,,X,230,31 R,2455,7220,1182,132
"https://stacks.stanford.edu/image/iiif/jk994tv6710%2F087_001_V_TC_46/2352,895,667,80/pct:40/0/default.jpg",,,X,87,1 V,2352,895,667,80
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_037_R_TC_46/3555,3762,260,102/pct:40/0/default.jpg",,,X,23,37 R,3555,3762,260,102
"https://stacks.stanford.edu/image/iiif/pj101rk1280%2F291_002_R_TC_46/697,3187,875,152/pct:40/0/default.jpg",,,X,291,2 R,697,3187,875,152
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_67_V_TC_46/1972,3087,677,92/pct:40/0/default.jpg",,,X,277,67 V,1972,3087,677,92
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_173_V_TC_46/2060,2010,235,87/pct:40/0/default.jpg",,,X,275,173 V,2060,2010,235,87
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_254_TC_46/4645,3367,442,145/pct:40/0/default.jpg",,,X,51,254,4645,3367,442,145
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_139_R_TC_46/3177,5422,1242,160/pct:40/0/default.jpg",,,X,269,139 R,3177,5422,1242,160
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_102_R_TC_46/3265,1830,195,70/pct:40/0/default.jpg",,,X,48,102 R,3265,1830,195,70
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_145_V_TC_46/4802,2545,250,107/pct:40/0/default.jpg",,,X,397,145 V,4802,2545,250,107
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_005_R_TC_46/2350,4922,237,75/pct:40/0/default.jpg",,,X,48,5 R,2350,4922,237,75
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_170_R_TC_46/2670,6602,1470,210/pct:40/0/default.jpg",,,X,280,170 R,2670,6602,1470,210
"https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_187_TC_46/502,3417,1165,122/pct:40/0/default.jpg",,,X,441,187,502,3417,1165,122
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_221_R_TC_46/3172,4670,375,167/pct:40/0/default.jpg",,,X,83,221 R,3172,4670,375,167
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_349_TC_46/475,7405,1572,227/pct:40/0/default.jpg",,,X,111,349,475,7405,1572,227
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_006_R_TC_46/2410,1105,500,122/pct:40/0/default.jpg",,,X,214,6 R,2410,1105,500,122
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_036_R_TC_46/287,5505,310,137/pct:40/0/default.jpg",,,X,230,36 R,287,5505,310,137
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_087_V_TC_46/3317,6552,255,112/pct:40/0/default.jpg",,,X,397,87 V,3317,6552,255,112
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_014_V_TC_46/2542,1755,350,152/pct:40/0/default.jpg",,,X,405,14 V,2542,1755,350,152
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_c_R_FLD_O_TC_46/2390,7920,325,45/pct:40/0/default.jpg",,,X,484,c R,2390,7920,325,45
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_102_V_TC_46/1855,1610,620,130/pct:40/0/default.jpg",,,X,470,102 V,1855,1610,620,130
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_174_R_TC_46/2605,3482,752,157/pct:40/0/default.jpg",,,X,83,174 R,2605,3482,752,157
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_110_V_TC_46/3242,822,232,70/pct:40/0/default.jpg",,,X,406,110 V,3242,822,232,70
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_122_R_TC_46/3305,1990,375,185/pct:40/0/default.jpg",,,X,47,122 R,3305,1990,375,185
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_106_V_TC_46/1627,7227,240,95/pct:40/0/default.jpg",T,2,,45,106 V,1627,7227,240,95
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_101_V_TC_46/1295,2915,835,117/pct:40/0/default.jpg",,,X,276,101 V,1295,2915,835,117
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_54_V_TC_46/387,3287,975,100/pct:40/0/default.jpg",,,X,150,54 V,387,3287,975,100
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_004_R_TC_46/807,1937,485,72/pct:40/0/default.jpg",,,X,48,4 R,807,1937,485,72
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_077_V_TC_46/752,5447,577,140/pct:40/0/default.jpg",,,X,230,77 V,752,5447,577,140
"https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_73_R_TC_46/1555,6932,832,177/pct:40/0/default.jpg",,,X,17,73 R,1555,6932,832,177
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_001_R_TC_46/2085,382,485,242/pct:40/0/default.jpg",,,X,459,1 R,2085,382,485,242
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_205_R_TC_46/1180,1372,445,115/pct:40/0/default.jpg",,,X,405,205 R,1180,1372,445,115
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_054_V_TC_46/2852,1767,267,82/pct:40/0/default.jpg",,,X,505,54 V,2852,1767,267,82
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_3_R_TC_46/2302,4120,285,135/pct:40/0/default.jpg",,,X,186,3 R,2302,4120,285,135
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_227_R_TC_46/2015,1402,330,97/pct:40/0/default.jpg",,,X,27,227 R,2015,1402,330,97
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_011_V_TC_46/3517,2627,402,155/pct:40/0/default.jpg",,,X,228,11 V,3517,2627,402,155
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_654_V_TC_46/2542,5097,287,107/pct:40/0/default.jpg",,,X,484,654 V,2542,5097,287,107
"https://stacks.stanford.edu/image/iiif/fr610kh2998%2F422_287_TC_46/1890,2805,1242,190/pct:40/0/default.jpg",,,X,422,287,1890,2805,1242,190
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_123_R_TC_46/1495,1817,377,110/pct:40/0/default.jpg",,,X,478,123 R,1495,1817,377,110
"https://stacks.stanford.edu/image/iiif/cq531ww5470%2F134_035_V_TC_46/3460,2565,370,147/pct:40/0/default.jpg",,,X,134,35 V,3460,2565,370,147
"https://stacks.stanford.edu/image/iiif/vx143vh9242%2F017_223_R_TC_46/4022,2477,525,170/pct:40/0/default.jpg",,,X,17,223 R,4022,2477,525,170
"https://stacks.stanford.edu/image/iiif/fh878gz0315%2F198_182_R_TC_46/2665,1812,355,175/pct:40/0/default.jpg",,,X,198,182 R,2665,1812,355,175
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_096_R_TC_46/2885,950,362,122/pct:40/0/default.jpg",,,X,276,96 R,2885,950,362,122
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_45_R_TC_46/32,3917,620,147/pct:40/0/default.jpg",,,X,83,45 R,32,3917,620,147
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_038_V_TC_46/3492,5560,290,125/pct:40/0/default.jpg",,,X,10,38 V,3492,5560,290,125
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_207_V_TC_46/1515,4970,1460,87/pct:40/0/default.jpg",,,X,45,207 V,1515,4970,1460,87
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_075_R_TC_46/3135,3055,500,185/pct:40/0/default.jpg",,,X,511,75 R,3135,3055,500,185
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_188_V_TC_46/4232,2122,480,160/pct:40/0/default.jpg",,,X,83,188 V,4232,2122,480,160
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_b_V_TC_46/1712,4922,775,75/pct:40/0/default.jpg",T,2,,26,b V,1712,4922,775,75
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_95_V_TC_46/2762,3412,340,155/pct:40/0/default.jpg",,,X,50,95 V,2762,3412,340,155
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_022_V_TC_46/4607,5930,397,102/pct:40/0/default.jpg",,,X,397,22 V,4607,5930,397,102
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_142_V_TC_46/4455,6290,440,157/pct:40/0/default.jpg",,,X,83,142 V,4455,6290,440,157
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_226_R_TC_46/1600,1757,335,117/pct:40/0/default.jpg",,,X,405,226 R,1600,1757,335,117
"https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_330_TC_46/2287,4295,865,157/pct:40/0/default.jpg",,,X,265,330,2287,4295,865,157
"https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_a_R_TC_46/2525,1802,657,147/pct:40/0/default.jpg",,,X,385,a R,2525,1802,657,147
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_024_V_TC_46/4242,4345,682,130/pct:40/0/default.jpg",,,X,511,24 V,4242,4345,682,130
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_125_V_TC_46/2067,397,190,92/pct:40/0/default.jpg",,,X,505,125 V,2067,397,190,92
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_195_V_TC_46/1700,4957,307,115/pct:40/0/default.jpg",,,X,10,195 V,1700,4957,307,115
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_72_V_TC_46/1440,2367,492,190/pct:40/0/default.jpg",,,X,47,72 V,1440,2367,492,190
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_237_V_TC_46/1722,4592,237,105/pct:40/0/default.jpg",,,X,483,237 V,1722,4592,237,105
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_185_V_TC_46/3050,6587,330,80/pct:40/0/default.jpg",,,X,271,185 V,3050,6587,330,80
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_125_R_TC_46/2545,3742,1682,162/pct:40/0/default.jpg",,,X,280,125 R,2545,3742,1682,162
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_30_R_TC_46/3602,5275,437,122/pct:40/0/default.jpg",,,X,50,30 R,3602,5275,437,122
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_16_R_TC_46/1610,2550,807,132/pct:40/0/default.jpg",,,X,229,16 R,1610,2550,807,132
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_9_V_TC_46/2295,790,337,107/pct:40/0/default.jpg",,,X,107,9 V,2295,790,337,107
"https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_63_R_TC_46/1952,5785,1730,205/pct:40/0/default.jpg",,,X,373,63 R,1952,5785,1730,205
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_60_V_TC_46/1550,752,1345,85/pct:40/0/default.jpg",,,X,186,60 V,1550,752,1345,85
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_60_R_TC_46/1752,1667,355,160/pct:40/0/default.jpg",,,X,50,60 R,1752,1667,355,160
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_218_R_TC_46/3882,762,327,92/pct:40/0/default.jpg",T,2,,45,218 R,3882,762,327,92
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_656_R_TC_46/1195,4300,257,100/pct:40/0/default.jpg",,,X,484,656 R,1195,4300,257,100
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_143_R_TC_46/562,4007,382,67/pct:40/0/default.jpg",,,X,271,143 R,562,4007,382,67
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_181_R_TC_46/2177,6487,370,177/pct:40/0/default.jpg",,,X,46,181 R,2177,6487,370,177
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_65_V_TC_46/2515,4537,277,110/pct:40/0/default.jpg",,,X,186,65 V,2515,4537,277,110
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_181_R_TC_46/1285,640,1487,75/pct:40/0/default.jpg",,,X,45,181 R,1285,640,1487,75
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_370_R_TC_46/2197,1912,322,135/pct:40/0/default.jpg",,,X,271,370 R,2197,1912,322,135
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_65_V_TC_46/1792,2322,860,87/pct:40/0/default.jpg",,,X,277,65 V,1792,2322,860,87
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_64_V_TC_46/4685,6422,407,162/pct:40/0/default.jpg",,,X,83,64 V,4685,6422,407,162
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_30_R_TC_46/1160,655,380,97/pct:40/0/default.jpg",,,X,277,30 R,1160,655,380,97
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_052_V_TC_46/922,1302,232,112/pct:40/0/default.jpg",,,X,484,52 V,922,1302,232,112
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_88_R_TC_46/27,6540,762,202/pct:40/0/default.jpg",,,X,47,88 R,27,6540,762,202
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_012_V_TC_46/3097,690,370,70/pct:40/0/default.jpg",T,2,,327,12 V,3097,690,370,70
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_122_R_TC_46/1490,695,342,112/pct:40/0/default.jpg",,,X,462,122 R,1490,695,342,112
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_037_V_TC_46/2032,4240,1530,112/pct:40/0/default.jpg",,,X,330,37 V,2032,4240,1530,112
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_5_R_TC_46/3600,5255,602,155/pct:40/0/default.jpg",,,X,50,5 R,3600,5255,602,155
"https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_051_V_TC_46/2512,2625,2102,155/pct:40/0/default.jpg",,,X,404,51 V,2512,2625,2102,155
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_168_V_TC_46/3622,5530,245,117/pct:40/0/default.jpg",,,X,10,168 V,3622,5530,245,117
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_223_V_TC_46/1600,5840,222,100/pct:40/0/default.jpg",,,X,49,223 V,1600,5840,222,100
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_043_V_TC_46/935,2465,1115,77/pct:40/0/default.jpg",,,X,406,43 V,935,2465,1115,77
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_13_R_TC_46/3782,2882,1247,120/pct:40/0/default.jpg",,,X,229,13 R,3782,2882,1247,120
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_057_R_TC_46/3477,6175,920,115/pct:40/0/default.jpg",,,X,397,57 R,3477,6175,920,115
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_055_TC_46/95,1360,260,120/pct:40/0/default.jpg",,,X,51,55,95,1360,260,120
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_041_V_TC_46/510,5080,1382,112/pct:40/0/default.jpg",,,X,271,41 V,510,5080,1382,112
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_159_TC_46/1105,2370,397,102/pct:40/0/default.jpg",,,X,51,159,1105,2370,397,102
"https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_24_R_TC_46/2605,5165,1845,132/pct:40/0/default.jpg",,,X,31,24 R,2605,5165,1845,132
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_18_R_TC_46/1625,5245,635,87/pct:40/0/default.jpg",,,X,277,18 R,1625,5245,635,87
"https://stacks.stanford.edu/image/iiif/tr552jm2166%2F312_137_TC_46/2047,5512,957,210/pct:40/0/default.jpg",,,X,312,137,2047,5512,957,210
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_112_V_TC_46/2582,3942,867,252/pct:40/0/default.jpg",,,X,214,112 V,2582,3942,867,252
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_108_V_TC_46/2400,2510,622,135/pct:40/0/default.jpg",,,X,470,108 V,2400,2510,622,135
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_29_V_TC_46/2747,2787,645,130/pct:40/0/default.jpg",,,X,229,29 V,2747,2787,645,130
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_275_V_TC_46/1232,3612,300,75/pct:40/0/default.jpg",,,X,48,275 V,1232,3612,300,75
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_113_V_TC_46/977,5300,1590,105/pct:40/0/default.jpg",T,1,,150,113 V,977,5300,1590,105
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_33_V_TC_46/2127,4832,272,87/pct:40/0/default.jpg",,,X,277,33 V,2127,4832,272,87
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_084_R_TC_46/1202,1512,915,110/pct:40/0/default.jpg",,,X,480,84 R,1202,1512,915,110
"https://stacks.stanford.edu/image/iiif/nt685jr6866%2F393_50_R_TC_46/2710,1982,740,250/pct:40/0/default.jpg",,,X,393,50 R,2710,1982,740,250
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_30_V_TC_46/1837,1232,217,80/pct:40/0/default.jpg",,,X,277,30 V,1837,1232,217,80
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_049_V_TC_46/3857,4967,442,112/pct:40/0/default.jpg",,,X,230,49 V,3857,4967,442,112
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_124_V_TC_46/3430,5520,227,110/pct:40/0/default.jpg",,,X,29,124 V,3430,5520,227,110
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_141_V_TC_46/2682,2302,412,107/pct:40/0/default.jpg",,,X,397,141 V,2682,2302,412,107
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_127_R_TC_46/4680,2082,642,97/pct:40/0/default.jpg",,,X,45,127 R,4680,2082,642,97
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_184_V_TC_46/1262,4212,267,127/pct:40/0/default.jpg",,,X,473,184 V,1262,4212,267,127
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_054_V_TC_46/4110,912,1002,110/pct:40/0/default.jpg",,,X,397,54 V,4110,912,1002,110
"https://stacks.stanford.edu/image/iiif/ns059km6096%2F246_018_R_TC_46/1432,1055,167,65/pct:40/0/default.jpg",,,X,246,18 R,1432,1055,167,65
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_109_R_TC_46/3917,1087,225,107/pct:40/0/default.jpg",,,X,75,109 R,3917,1087,225,107
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_056_V_TC_46/427,7135,1517,97/pct:40/0/default.jpg",,,X,271,56 V,427,7135,1517,97
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_156_R_TC_46/3730,1775,562,152/pct:40/0/default.jpg",,,X,50,156 R,3730,1775,562,152
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_149_V_TC_46/1942,1142,430,127/pct:40/0/default.jpg",,,X,473,149 V,1942,1142,430,127
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_104_R_TC_46/3855,6542,242,112/pct:40/0/default.jpg",,,X,75,104 R,3855,6542,242,112
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_61_R_TC_46/2737,1252,600,167/pct:40/0/default.jpg",,,X,300,61 R,2737,1252,600,167
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_226_R_TC_46/642,277,290,140/pct:40/0/default.jpg",,,X,49,226 R,642,277,290,140
"https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_100_V_TC_46/3275,8510,1062,210/pct:40/0/default.jpg",,,X,54,100 V,3275,8510,1062,210
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_20_R_TC_46/442,1217,170,82/pct:40/0/default.jpg",,,X,186,20 R,442,1217,170,82
"https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_142_TC_46/2047,3495,287,122/pct:40/0/default.jpg",,,X,441,142,2047,3495,287,122
