URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_280_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1527,2374,743,69
https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_272_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1106,1096,239,38
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_124_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,770,1131,156,54
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_vii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,320,2825,694,43
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_128_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1027,2378,383,46
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_98_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1212,2693,143,53
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_057_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,489,1241,89,25
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_102_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,558,2566,1399,67
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_101_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1899,2401,215,39
https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_048_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1357,1888,530,57
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_128_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,109,1092,122,37
https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_063_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,65,507,183,33
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_148_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1219,2420,239,62
https://stacks.stanford.edu/image/iiif/qv763hw0424%2F294_63_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1365,297,654,92
https://stacks.stanford.edu/image/iiif/bh709gt4292%2F274_023_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,986,868,1112,69
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_095_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,659,2306,671,67
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_012_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,941,1282,282,51
https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_232_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1259,33,107,44
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_031_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1252,2726,205,45
https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_86_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,963,1493,202,47
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_020_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1624,1987,132,43
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_086_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,142,833,231,27
https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_38_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1502,1504,215,47
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_267_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1071,1118,172,29
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_136_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,491,2432,552,104
https://stacks.stanford.edu/image/iiif/jj576yk1988%2F380_096_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,589,478,811,64
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_51_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1565,1210,289,38
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_014_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,678,2628,474,50
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_27_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,188,2425,473,62
https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_007_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,133,1449,187,32
https://stacks.stanford.edu/image/iiif/hy311gn2645%2F451_026_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,163,2284,1407,98
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_164_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1873,813,333,46
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_031_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,269,301,433,46
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_125_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1092,2896,732,60
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_020_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1187,1198,768,49
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_67_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,413,1233,82,35
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_034_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,150,561,605,51
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1832,2236,183,30
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_32_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,795,396,554,65
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_134_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,437,1973,1522,66
https://stacks.stanford.edu/image/iiif/bg021sq9590%2F200_93_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1133,1572,737,83
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_050_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,195,1643,480,49
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_123_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,721,1075,329,61
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_232_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1089,1146,213,30
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_011_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1186,354,480,50
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_239_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1164,1004,763,68
https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_36_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,477,547,88,41
https://stacks.stanford.edu/image/iiif/js431dq0778%2F321_123_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1150,1422,133,41
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_220_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,878,1515,497,31
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_102_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1031,211,281,45
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_40_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,501,2396,322,68
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_133_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,212,664,665,72
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_63_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,293,426,1338,76
https://stacks.stanford.edu/image/iiif/qt747ct6627%2F161_1_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,921,286,521,47
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_230_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1102,59,66,20
https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_196_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1420,662,342,50
https://stacks.stanford.edu/image/iiif/tn930ym5616%2F628_170_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,297,1097,183,45
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xv_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1026,1506,398,35
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_090_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,455,691,104,30
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_223_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1154,894,223,33
https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_199_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,628,900,191,35
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_133_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2013,2141,135,40
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_156_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,392,2453,356,50
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_003_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,447,1659,644,48
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_110_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,613,2270,93,34
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_016_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,962,1702,614,68
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_137_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1465,2287,339,47
https://stacks.stanford.edu/image/iiif/pm029jd8386%2F364_045_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1024,1637,158,57
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_50_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,190,2570,182,48
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_002_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,439,1499,270,47
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_214_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,595,1312,97,46
https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_077_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1739,979,255,52
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_278_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1844,696,289,84
https://stacks.stanford.edu/image/iiif/kw873ng3844%2F030_123_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,535,2054,297,55
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_106_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,466,2002,572,62
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_111_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,308,1473,161,31
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_114_TC_46/full/pct:40/0/default.jpg,7-Rubrics,497,1247,1548,84
https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_012_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1277,2336,112,51
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_167_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,81,469,359,41
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_143_TC_46/full/pct:40/0/default.jpg,7-Rubrics,309,2525,1463,96
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_136_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1223,567,197,45
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_023_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,854,947,196,49
https://stacks.stanford.edu/image/iiif/kc116ss6676%2F442_151_TC_46/full/pct:40/0/default.jpg,7-Rubrics,68,1990,594,72
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_020_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1345,2560,402,45
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_051_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1537,2507,565,47
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_103_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1453,2624,106,50
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_35_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1570,337,181,66
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_143_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1569,1398,562,69
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_69_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,197,1374,254,68
https://stacks.stanford.edu/image/iiif/gc974js8368%2F135_057_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,137,830,427,69
https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_64_TC_46/full/pct:40/0/default.jpg,7-Rubrics,498,916,1489,96
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_034_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,730,1822,486,42
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_29_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1631,2651,367,70
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_47_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,281,2267,1420,64
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_116_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,830,1982,920,72
https://stacks.stanford.edu/image/iiif/dy778wn8940%2F253_113_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,583,2442,1362,71
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_84_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1187,1089,272,64
https://stacks.stanford.edu/image/iiif/sx200wv7668%2F044_264_TC_46/full/pct:40/0/default.jpg,7-Rubrics,609,559,997,132
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_105_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,900,1579,73,31
https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_061_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1361,1180,232,44
https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_073_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,700,1990,465,53
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_263_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1087,1937,306,38
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_163_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,352,1004,153,59
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_108_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1038,2738,675,67
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_040_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,487,421,596,48
https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_620_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,639,534,141,45
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xviii_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,440,747,378,34
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_102_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1130,1812,230,47
https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_107_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,917,1109,437,37
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_036_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,388,1181,335,45
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_214_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1099,1799,73,28
https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_144_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1518,2228,211,62
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_025_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,990,862,230,42
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_009_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,322,568,779,59
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_63_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,266,1855,1440,74
https://stacks.stanford.edu/image/iiif/zh479gp8621%2F316_40_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1572,1933,270,66
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_86_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,2241,2089,245,66
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_47_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1183,950,135,56
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_092_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,521,123,244,27
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_351_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1119,684,238,49
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_46_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,133,548,1646,65
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_162_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,867,1252,297,40
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_195_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1103,2409,753,52
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_048_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1302,2650,446,44
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_118_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,279,685,156,30
https://stacks.stanford.edu/image/iiif/ck580gj8781%2F231_051_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,821,1288,318,62
https://stacks.stanford.edu/image/iiif/qt747ct6627%2F161_97_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,711,609,442,51
https://stacks.stanford.edu/image/iiif/jk450vc4313%2F071_015_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,281,1714,81,37
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_8_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,643,463,1367,69
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_25_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1289,1120,161,49
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_142_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,638,677,1352,71
https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_31_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,964,1620,296,58
https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_140_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1276,726,262,81
https://stacks.stanford.edu/image/iiif/rc239bc1052%2F345_143_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1881,726,380,74
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_226_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1396,110,305,70
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_305_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1565,2219,524,47
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_22_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,224,1646,1411,66
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_128_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1697,471,392,51
https://stacks.stanford.edu/image/iiif/bp835wh7799%2F361_104_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,479,406,840,59
https://stacks.stanford.edu/image/iiif/bp835wh7799%2F361_104_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,103,394,281,59
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_060_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1952,1205,153,37
https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_144_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,548,1212,820,96
https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_268_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,829,1811,445,48
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_163_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1583,2611,237,45
https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_31_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,913,1919,793,64
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_120_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,782,342,275,51
https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_057_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,985,624,83,30
https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_085_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,424,1144,643,57
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_136_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,32,712,519,61
https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_129_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,166,1676,69,26
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_63_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,118,2345,104,49
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_059_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,913,1153,583,44
https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_82_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,463,445,443,64
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_027_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1769,2466,254,39
https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_213_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,666,1762,241,42
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xi_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1635,2408,377,43
https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_017_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1338,951,213,50
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_104_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,993,916,115,27
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_139_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,311,307,199,49
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_58_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,675,251,1334,134
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_204_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1041,1806,181,32
https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_272_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1059,1514,74,25
https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_141_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,323,443,510,55
https://stacks.stanford.edu/image/iiif/hw998hp3077%2F461_056_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1556,1926,130,62
https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_51_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,289,2065,252,40
https://stacks.stanford.edu/image/iiif/wk321dt4676%2F094_42_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1770,1644,216,65
https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_119_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1007,959,228,30
https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_81_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,497,1450,115,51
https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_184_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1249,2477,179,34
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_171_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1481,2517,733,47
https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_129_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1678,1942,476,45
https://stacks.stanford.edu/image/iiif/jc891dg8213%2F252_50_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1318,2604,779,77
https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_105_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,800,966,1033,66
https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_186_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1000,1014,360,100
https://stacks.stanford.edu/image/iiif/bt590jk0961%2F481_127_TC_46/full/pct:40/0/default.jpg,7-Rubrics,448,978,177,41
https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_46_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,827,1071,1139,68
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_199_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,420,1518,272,30
https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_173_TC_46/full/pct:40/0/default.jpg,7-Rubrics,443,278,153,49
https://stacks.stanford.edu/image/iiif/ns652yk6818%2F266_193_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1018,2154,778,64
https://stacks.stanford.edu/image/iiif/my719tj3506%2F031_139_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1542,2129,489,60
https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_024_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,830,1267,186,48
https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_52_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,478,1357,95,40
https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_iv_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,322,937,91,32
https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_001_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,287,823,157,42
https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_188_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,553,613,1378,73
https://stacks.stanford.edu/image/iiif/vd280pd3953%2F052_156_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1884,1544,281,51
https://stacks.stanford.edu/image/iiif/sz190cj0067%2F204_56_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1123,2524,157,43
https://stacks.stanford.edu/image/iiif/rg420yp8320%2F373_39_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,840,623,450,73
https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_112_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,997,2342,671,64
https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_169_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1276,917,282,64
https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_5_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,584,1017,234,38
https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_166_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,921,1160,81,30
https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_331_V_TC_46/full/pct:40/0/default.jpg,7-Rubrics,1801,2436,327,45
https://stacks.stanford.edu/image/iiif/xp413cf5125%2F319_149_R_TC_46/full/pct:40/0/default.jpg,7-Rubrics,245,872,172,44
