URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_006_V_TC_46/2052,426,166,56/pct:40/0/default.jpg",,505,6 V,2052,426,166,56,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_061_R_TC_46/1878,1046,382,62/pct:40/0/default.jpg",,505,61 R,1878,1046,382,62,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_331_R_TC_46/928,2790,494,78/pct:40/0/default.jpg",,463,331 R,928,2790,494,78,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_103_R_TC_46/2158,1752,1234,166/pct:40/0/default.jpg",,23,103 R,2158,1752,1234,166,
"https://stacks.stanford.edu/image/iiif/hp146pz7537%2F072_2_V_TC_46/2674,2894,254,102/pct:40/0/default.jpg",,72,2 V,2674,2894,254,102,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_155_R_TC_46/450,5668,342,62/pct:40/0/default.jpg",,271,155 R,450,5668,342,62,
"https://stacks.stanford.edu/image/iiif/ty948rv7120%2F009_27_R_TC_46/3100,5382,1024,152/pct:40/0/default.jpg",,9,27 R,3100,5382,1024,152,
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_66_R_TC_46/1928,3368,210,86/pct:40/0/default.jpg",,267,66 R,1928,3368,210,86,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_v_R_TC_46/2570,4546,204,82/pct:40/0/default.jpg",,22,v R,2570,4546,204,82,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_030_R_TC_46/542,4620,114,40/pct:40/0/default.jpg",,55,30 R,542,4620,114,40,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_16_V_TC_46/1344,4704,308,128/pct:40/0/default.jpg",,83,16 V,1344,4704,308,128,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_173_V_TC_46/3180,4968,888,108/pct:40/0/default.jpg",,397,173 V,3180,4968,888,108,
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_001_R_TC_46/2202,2550,272,88/pct:40/0/default.jpg",,29,1 R,2202,2550,272,88,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_105_V_TC_46/3388,2548,520,122/pct:40/0/default.jpg",,83,105 V,3388,2548,520,122,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_058_R_TC_46/1886,434,264,102/pct:40/0/default.jpg",,462,58 R,1886,434,264,102,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_139_V_TC_46/910,188,798,90/pct:40/0/default.jpg",,484,139 V,910,188,798,90,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_047_V_TC_46/304,5624,496,104/pct:40/0/default.jpg",,230,47 V,304,5624,496,104,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_284_R_TC_46/1244,1884,202,76/pct:40/0/default.jpg",,49,284 R,1244,1884,202,76,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_50_R_TC_46/2278,2212,344,128/pct:40/0/default.jpg",,83,50 R,2278,2212,344,128,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_023_V_TC_46/70,1554,906,82/pct:40/0/default.jpg",,214,23 V,70,1554,906,82,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_183_TC_46/1176,3172,428,82/pct:40/0/default.jpg",,51,183,1176,3172,428,82,
"https://stacks.stanford.edu/image/iiif/ty948rv7120%2F009_17_R_TC_46/1836,462,282,138/pct:40/0/default.jpg",,9,17 R,1836,462,282,138,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_120_V_TC_46/2478,1380,286,106/pct:40/0/default.jpg",,150,120 V,2478,1380,286,106,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_061_V_TC_46/1526,3448,120,60/pct:40/0/default.jpg",,327,61 V,1526,3448,120,60,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_206_V_TC_46/732,1386,178,58/pct:40/0/default.jpg",,271,206 V,732,1386,178,58,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_341_TC_46/1570,1698,464,178/pct:40/0/default.jpg",,111,341,1570,1698,464,178,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_205_R_TC_46/1692,3394,322,74/pct:40/0/default.jpg",,271,205 R,1692,3394,322,74,
"https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_ii_R_TC_46/2360,3000,804,178/pct:40/0/default.jpg",,318,ii R,2360,3000,804,178,
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_085_V_TC_46/1640,1970,1232,74/pct:40/0/default.jpg",,330,85 V,1640,1970,1232,74,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_102_R_TC_46/2596,3004,234,114/pct:40/0/default.jpg",,92,102 R,2596,3004,234,114,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_122_TC_46/3574,1962,544,116/pct:40/0/default.jpg",,51,122,3574,1962,544,116,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_118_V_TC_46/1818,2776,1590,84/pct:40/0/default.jpg",,150,118 V,1818,2776,1590,84,
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_160_V_TC_46/942,1554,550,126/pct:40/0/default.jpg",,478,160 V,942,1554,550,126,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_112_R_TC_46/1496,406,338,108/pct:40/0/default.jpg",,470,112 R,1496,406,338,108,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_556_R_TC_46/1242,1362,164,78/pct:40/0/default.jpg",,463,556 R,1242,1362,164,78,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_410_TC_46/672,3530,932,178/pct:40/0/default.jpg",,111,410,672,3530,932,178,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_058_V_TC_46/2850,1020,236,92/pct:40/0/default.jpg",,397,58 V,2850,1020,236,92,
"https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_038_TC_46/2540,2832,370,136/pct:40/0/default.jpg",,190,38,2540,2832,370,136,
"https://stacks.stanford.edu/image/iiif/fr610kh2998%2F422_487_TC_46/376,3438,348,170/pct:40/0/default.jpg",,422,487,376,3438,348,170,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_048_V_TC_46/2112,1874,376,106/pct:40/0/default.jpg",,462,48 V,2112,1874,376,106,
"https://stacks.stanford.edu/image/iiif/qt651bq6363%2F466_294_TC_46/1148,2294,350,84/pct:40/0/default.jpg",,466,294,1148,2294,350,84,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_295_V_TC_46/3066,4650,194,66/pct:40/0/default.jpg",,437,295 V,3066,4650,194,66,
"https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_a_R_TC_46/1650,1874,898,96/pct:40/0/default.jpg",,385,a R,1650,1874,898,96,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_041_V_TC_46/2992,4288,478,108/pct:40/0/default.jpg",,22,41 V,2992,4288,478,108,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_298_R_TC_46/2186,2652,492,76/pct:40/0/default.jpg",,463,298 R,2186,2652,492,76,
"https://stacks.stanford.edu/image/iiif/gy884xh4155%2F262_53_V_TC_46/2728,4592,254,124/pct:40/0/default.jpg",,262,53 V,2728,4592,254,124,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_067_V_TC_46/3146,5818,860,110/pct:40/0/default.jpg",,437,67 V,3146,5818,860,110,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_034_R_TC_46/3072,2506,374,116/pct:40/0/default.jpg",,4,34 R,3072,2506,374,116,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_165_R_TC_46/1188,716,446,92/pct:40/0/default.jpg",,405,165 R,1188,716,446,92,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_104_V_TC_46/1598,2978,144,66/pct:40/0/default.jpg",,275,104 V,1598,2978,144,66,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_195_V_TC_46/928,4464,258,100/pct:40/0/default.jpg",,10,195 V,928,4464,258,100,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_242_V_TC_46/1738,620,600,60/pct:40/0/default.jpg",,45,242 V,1738,620,600,60,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_268_V_TC_46/1648,1398,342,100/pct:40/0/default.jpg",,480,268 V,1648,1398,342,100,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_167_TC_46/3836,304,526,206/pct:40/0/default.jpg",,111,167,3836,304,526,206,
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_026_V_TC_46/2282,2276,406,118/pct:40/0/default.jpg",,356,26 V,2282,2276,406,118,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_008_R_TC_46/1378,2244,190,84/pct:40/0/default.jpg",,473,8 R,1378,2244,190,84,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_023_V_TC_46/4154,1014,236,118/pct:40/0/default.jpg",,3,23 V,4154,1014,236,118,
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_273_R_TC_46/198,5356,800,76/pct:40/0/default.jpg",,16II,273 R,198,5356,800,76,
"https://stacks.stanford.edu/image/iiif/mm597sr5491%2F299_109_R_TC_46/532,1184,316,92/pct:40/0/default.jpg",,299,109 R,532,1184,316,92,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_159_V_TC_46/2700,652,528,120/pct:40/0/default.jpg",,397,159 V,2700,652,528,120,
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_006_R_TC_46/3084,5506,340,136/pct:40/0/default.jpg",,313,6 R,3084,5506,340,136,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_48_R_TC_46/820,436,252,88/pct:40/0/default.jpg",,186,48 R,820,436,252,88,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_iii_R_TC_46/2818,4604,360,86/pct:40/0/default.jpg",,83,iii R,2818,4604,360,86,
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_63_V_TC_46/2356,1920,328,144/pct:40/0/default.jpg",,280,63 V,2356,1920,328,144,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_116_V_TC_46/2168,3142,286,106/pct:40/0/default.jpg",,92,116 V,2168,3142,286,106,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_79_R_TC_46/154,2212,256,108/pct:40/0/default.jpg",,229,79 R,154,2212,256,108,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_039_R_TC_46/74,2126,272,90/pct:40/0/default.jpg",,10,39 R,74,2126,272,90,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_105_R_TC_46/1786,476,228,70/pct:40/0/default.jpg",,45,105 R,1786,476,228,70,
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_034_R_TC_46/1912,1058,620,84/pct:40/0/default.jpg",,424,34 R,1912,1058,620,84,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_115_R_TC_46/1492,4202,316,92/pct:40/0/default.jpg",,397,115 R,1492,4202,316,92,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_102_V_TC_46/2604,2100,214,78/pct:40/0/default.jpg",,75,102 V,2604,2100,214,78,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_063_R_TC_46/1942,3614,404,90/pct:40/0/default.jpg",,230,63 R,1942,3614,404,90,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_94_R_TC_46/964,3638,498,70/pct:40/0/default.jpg",,277,94 R,964,3638,498,70,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_039_R_TC_46/3598,246,676,92/pct:40/0/default.jpg",,271,39 R,3598,246,676,92,
"https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_130_TC_46/3428,1228,558,196/pct:40/0/default.jpg",,163,130,3428,1228,558,196,
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_084_V_TC_46/3898,3580,670,110/pct:40/0/default.jpg",,46,84 V,3898,3580,670,110,
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_32_R_TC_46/2438,1248,866,130/pct:40/0/default.jpg",,300,32 R,2438,1248,866,130,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_150_R_TC_46/2218,1336,998,146/pct:40/0/default.jpg",,47,150 R,2218,1336,998,146,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_096_R_TC_46/3006,388,262,88/pct:40/0/default.jpg",,437,96 R,3006,388,262,88,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_224_V_TC_46/1584,1540,176,54/pct:40/0/default.jpg",,48,224 V,1584,1540,176,54,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_303_R_TC_46/1494,2378,292,88/pct:40/0/default.jpg",,10,303 R,1494,2378,292,88,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_88_V_TC_46/3816,4936,332,124/pct:40/0/default.jpg",,83,88 V,3816,4936,332,124,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_61_V_TC_46/1528,3622,624,64/pct:40/0/default.jpg",,277,61 V,1528,3622,624,64,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_232_V_TC_46/4352,4854,218,58/pct:40/0/default.jpg",,271,232 V,4352,4854,218,58,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_6_R_TC_46/894,1036,192,62/pct:40/0/default.jpg",,277,6 R,894,1036,192,62,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_076_V_TC_46/3608,2288,704,152/pct:40/0/default.jpg",,511,76 V,3608,2288,704,152,
"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_035_V_TC_46/2834,4438,132,50/pct:40/0/default.jpg",,55,35 V,2834,4438,132,50,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_436_R_TC_46/2360,2724,304,90/pct:40/0/default.jpg",,484,436 R,2360,2724,304,90,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_429_V_TC_46/3370,1092,438,82/pct:40/0/default.jpg",,49,429 V,3370,1092,438,82,
"https://stacks.stanford.edu/image/iiif/vp970qy1037%2F027_152_R_TC_46/230,1342,522,90/pct:40/0/default.jpg",,27,152 R,230,1342,522,90,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_265_TC_46/1558,1472,446,104/pct:40/0/default.jpg",,51,265,1558,1472,446,104,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_102_V_TC_46/2148,910,1324,128/pct:40/0/default.jpg",,228,102 V,2148,910,1324,128,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_270_R_TC_46/974,1716,560,98/pct:40/0/default.jpg",,480,270 R,974,1716,560,98,
"https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_134_V_TC_46/1966,1704,452,126/pct:40/0/default.jpg",,270,134 V,1966,1704,452,126,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_096_R_TC_46/1572,2258,682,88/pct:40/0/default.jpg",,470,96 R,1572,2258,682,88,
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_107_V_TC_46/966,5354,1482,68/pct:40/0/default.jpg",,26,107 V,966,5354,1482,68,
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_183_R_TC_46/2290,1202,476,168/pct:40/0/default.jpg",,280,183 R,2290,1202,476,168,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_163_V_TC_46/3730,1858,146,56/pct:40/0/default.jpg",,271,163 V,3730,1858,146,56,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_002_R_TC_46/2920,4168,364,116/pct:40/0/default.jpg",,3,2 R,2920,4168,364,116,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_026_V_TC_46/762,216,330,134/pct:40/0/default.jpg",,473,26 V,762,216,330,134,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_221_V_TC_46/820,4892,242,76/pct:40/0/default.jpg",,271,221 V,820,4892,242,76,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_36_V_TC_46/3468,1378,386,92/pct:40/0/default.jpg",,62,36 V,3468,1378,386,92,
"https://stacks.stanford.edu/image/iiif/kz798mq9330%2F439_012_R_TC_46/186,1144,256,62/pct:40/0/default.jpg",,439,12 R,186,1144,256,62,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_165_V_TC_46/4212,4298,172,74/pct:40/0/default.jpg",,75,165 V,4212,4298,172,74,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_144_V_TC_46/3622,4524,474,116/pct:40/0/default.jpg",,83,144 V,3622,4524,474,116,
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_3_R_TC_46/3088,4702,802,124/pct:40/0/default.jpg",,139,3 R,3088,4702,802,124,
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_011_R_TC_46/1408,2316,342,100/pct:40/0/default.jpg",,295,11 R,1408,2316,342,100,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_094_R_TC_46/2670,3300,322,150/pct:40/0/default.jpg",,23,94 R,2670,3300,322,150,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_118_V_TC_46/2054,3010,248,108/pct:40/0/default.jpg",,50,118 V,2054,3010,248,108,
"https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_349_V_TC_46/2114,606,242,74/pct:40/0/default.jpg",,485,349 V,2114,606,242,74,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_122_R_TC_46/3934,5864,454,140/pct:40/0/default.jpg",,271,122 R,3934,5864,454,140,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_116_R_TC_46/2122,320,178,58/pct:40/0/default.jpg",,505,116 R,2122,320,178,58,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_148_V_TC_46/3888,1214,464,164/pct:40/0/default.jpg",,47,148 V,3888,1214,464,164,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_315_V_TC_46/2656,3976,356,92/pct:40/0/default.jpg",,10,315 V,2656,3976,356,92,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_110_V_TC_46/4118,3268,230,98/pct:40/0/default.jpg",,397,110 V,4118,3268,230,98,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_066_V_TC_46/3672,1304,468,82/pct:40/0/default.jpg",,511,66 V,3672,1304,468,82,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_236_V_TC_46/2636,6144,1556,214/pct:40/0/default.jpg",,62,236 V,2636,6144,1556,214,
"https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_224_V_TC_46/1410,2058,220,84/pct:40/0/default.jpg",,66A,224 V,1410,2058,220,84,
"https://stacks.stanford.edu/image/iiif/vw680fn2153%2F187_128_R_TC_46/1974,1668,396,92/pct:40/0/default.jpg",,187,128 R,1974,1668,396,92,
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_067_R_TC_46/1934,3694,428,82/pct:40/0/default.jpg",,483,67 R,1934,3694,428,82,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_152_V_TC_46/2666,2686,318,82/pct:40/0/default.jpg",,49,152 V,2666,2686,318,82,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xv_V_TC_46/1408,972,200,72/pct:40/0/default.jpg",,22,xv V,1408,972,200,72,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_061_V_TC_46/2254,4104,258,96/pct:40/0/default.jpg",,230,61 V,2254,4104,258,96,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_105_R_TC_46/716,3886,196,56/pct:40/0/default.jpg",,48,105 R,716,3886,196,56,
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_50_V_TC_46/1806,3152,960,50/pct:40/0/default.jpg",,164,50 V,1806,3152,960,50,
"https://stacks.stanford.edu/image/iiif/jy663fr8353%2F404_063_R_TC_46/212,5206,364,120/pct:40/0/default.jpg",,404,63 R,212,5206,364,120,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_40_R_TC_46/1298,2160,640,60/pct:40/0/default.jpg",,186,40 R,1298,2160,640,60,
"https://stacks.stanford.edu/image/iiif/nm455rd6672%2F054_132_R_TC_46/2154,356,1522,164/pct:40/0/default.jpg",,54,132 R,2154,356,1522,164,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_015_V_TC_46/2602,1472,560,122/pct:40/0/default.jpg",,230,15 V,2602,1472,560,122,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_116_R_TC_46/974,2876,734,66/pct:40/0/default.jpg",,277,116 R,974,2876,734,66,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_40_V_TC_46/2130,1302,670,86/pct:40/0/default.jpg",,186,40 V,2130,1302,670,86,
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_081_R_TC_46/572,1576,286,92/pct:40/0/default.jpg",,330,81 R,572,1576,286,92,
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_072_V_TC_46/2344,1694,234,90/pct:40/0/default.jpg",,459,72 V,2344,1694,234,90,
"https://stacks.stanford.edu/image/iiif/cr485km1781%2F201_168_TC_46/2786,5456,894,152/pct:40/0/default.jpg",,201,168,2786,5456,894,152,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_186_R_TC_46/1710,4678,362,74/pct:40/0/default.jpg",,45,186 R,1710,4678,362,74,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_176_V_TC_46/1896,3856,336,130/pct:40/0/default.jpg",,50,176 V,1896,3856,336,130,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_107_R_TC_46/3272,5284,1176,62/pct:40/0/default.jpg",,271,107 R,3272,5284,1176,62,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_108_V_TC_46/1728,2578,898,58/pct:40/0/default.jpg",,406,108 V,1728,2578,898,58,
"https://stacks.stanford.edu/image/iiif/wd305nz9008%2F281_094_V_TC_46/846,2728,898,82/pct:40/0/default.jpg",,281,94 V,846,2728,898,82,
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_138_R_TC_46/332,2762,520,72/pct:40/0/default.jpg",,511,138 R,332,2762,520,72,
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_120_V_TC_46/3804,3808,352,112/pct:40/0/default.jpg",,92,120 V,3804,3808,352,112,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_065_V_TC_46/494,1346,740,96/pct:40/0/default.jpg",,230,65 V,494,1346,740,96,
"https://stacks.stanford.edu/image/iiif/jb848tp9919%2F066_078_TC_46/1530,992,300,84/pct:40/0/default.jpg",,66,78,1530,992,300,84,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_59_R_TC_46/2254,2738,1300,134/pct:40/0/default.jpg",,269,59 R,2254,2738,1300,134,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_073_V_TC_46/1826,1396,326,106/pct:40/0/default.jpg",,470,73 V,1826,1396,326,106,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_160_R_TC_46/3114,4584,198,82/pct:40/0/default.jpg",,75,160 R,3114,4584,198,82,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_13_R_TC_46/1532,5058,384,128/pct:40/0/default.jpg",,50,13 R,1532,5058,384,128,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_259_V_TC_46/1536,3910,120,60/pct:40/0/default.jpg",,48,259 V,1536,3910,120,60,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_155_R_TC_46/1274,3664,194,78/pct:40/0/default.jpg",,463,155 R,1274,3664,194,78,
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_174_V_TC_46/2712,4726,276,118/pct:40/0/default.jpg",,4,174 V,2712,4726,276,118,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_117_R_TC_46/1496,988,296,80/pct:40/0/default.jpg",,397,117 R,1496,988,296,80,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_121_R_TC_46/1320,638,392,124/pct:40/0/default.jpg",,50,121 R,1320,638,392,124,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_024_R_TC_46/3182,3816,330,86/pct:40/0/default.jpg",,397,24 R,3182,3816,330,86,
"https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_280_V_TC_46/2262,878,192,88/pct:40/0/default.jpg",,485,280 V,2262,878,192,88,
"https://stacks.stanford.edu/image/iiif/fz541vq7367%2F164_49_V_TC_46/1318,3410,272,100/pct:40/0/default.jpg",,164,49 V,1318,3410,272,100,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_332_V_TC_46/328,1786,976,92/pct:40/0/default.jpg",,10,332 V,328,1786,976,92,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_143_V_TC_46/1590,902,148,58/pct:40/0/default.jpg",,327,143 V,1590,902,148,58,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_093_V_TC_46/3804,1642,286,92/pct:40/0/default.jpg",,397,93 V,3804,1642,286,92,
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_200_V_TC_46/1830,3308,1954,152/pct:40/0/default.jpg",,280,200 V,1830,3308,1954,152,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_052_TC_46/3804,3008,500,110/pct:40/0/default.jpg",,51,52,3804,3008,500,110,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_41_V_TC_46/616,1978,350,72/pct:40/0/default.jpg",,186,41 V,616,1978,350,72,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_116_R_TC_46/320,5518,238,118/pct:40/0/default.jpg",,75,116 R,320,5518,238,118,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_570_R_TC_46/1240,1350,152,74/pct:40/0/default.jpg",,463,570 R,1240,1350,152,74,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_119_R_TC_46/222,3630,412,162/pct:40/0/default.jpg",,47,119 R,222,3630,412,162,
"https://stacks.stanford.edu/image/iiif/bx369vf7033%2F288_79_R_TC_46/3424,3980,518,146/pct:40/0/default.jpg",,288,79 R,3424,3980,518,146,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_122_V_TC_46/1300,490,522,74/pct:40/0/default.jpg",,480,122 V,1300,490,522,74,
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_012_R_TC_46/1446,388,276,130/pct:40/0/default.jpg",,480,12 R,1446,388,276,130,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_49_R_TC_46/60,1108,616,150/pct:40/0/default.jpg",,47,49 R,60,1108,616,150,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_66_V_TC_46/4018,3494,416,92/pct:40/0/default.jpg",,150,66 V,4018,3494,416,92,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_40_R_TC_46/928,1398,152,62/pct:40/0/default.jpg",,277,40 R,928,1398,152,62,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_028_V_TC_46/2742,674,202,62/pct:40/0/default.jpg",,406,28 V,2742,674,202,62,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_033_V_TC_46/224,2792,1002,100/pct:40/0/default.jpg",,230,33 V,224,2792,1002,100,
