URL,is_error,ms_no,folio,x,y,w,h,notes
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_655_R_TC_46/736,448,416,80/pct:40/0/default.jpg",,484,655 R,736,448,416,80,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_055_R_TC_46/1964,740,1110,60/pct:40/0/default.jpg",,271,55 R,1964,740,1110,60,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_064_R_TC_46/2236,382,240,86/pct:40/0/default.jpg",,230,64 R,2236,382,240,86,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_29_V_TC_46/3844,3378,290,98/pct:40/0/default.jpg",,50,29 V,3844,3378,290,98,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_144_R_TC_46/90,3036,520,154/pct:40/0/default.jpg",,47,144 R,90,3036,520,154,
"https://stacks.stanford.edu/image/iiif/pj101rk1280%2F291_072_R_TC_46/2640,1932,756,156/pct:40/0/default.jpg",,291,72 R,2640,1932,756,156,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_030_R_TC_46/772,1852,232,76/pct:40/0/default.jpg",,75,30 R,772,1852,232,76,
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_245_V_TC_46/1136,3016,242,76/pct:40/0/default.jpg",,317,245 V,1136,3016,242,76,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_222_R_TC_46/1886,2272,168,58/pct:40/0/default.jpg",,48,222 R,1886,2272,168,58,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_138_V_TC_46/1410,720,698,70/pct:40/0/default.jpg",,277,138 V,1410,720,698,70,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_014_V_TC_46/2478,3350,792,100/pct:40/0/default.jpg",,230,14 V,2478,3350,792,100,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_052_V_TC_46/1542,1746,390,76/pct:40/0/default.jpg",,75,52 V,1542,1746,390,76,
"https://stacks.stanford.edu/image/iiif/qm817bv7839%2F400_072_R_TC_46/2956,1046,534,214/pct:40/0/default.jpg",,400,72 R,2956,1046,534,214,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_276_R_TC_46/1414,5818,236,106/pct:40/0/default.jpg",,10,276 R,1414,5818,236,106,
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_295_R_TC_46/2258,4600,896,54/pct:40/0/default.jpg",,437,295 R,2258,4600,896,54,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_82_R_TC_46/1112,2946,666,68/pct:40/0/default.jpg",,277,82 R,1112,2946,666,68,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_551_R_TC_46/2000,1022,422,76/pct:40/0/default.jpg",,463,551 R,2000,1022,422,76,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_271_V_TC_46/1664,1098,176,56/pct:40/0/default.jpg",,48,271 V,1664,1098,176,56,
"https://stacks.stanford.edu/image/iiif/qx685bd1288%2F317_272_R_TC_46/1606,2722,912,88/pct:40/0/default.jpg",,317,272 R,1606,2722,912,88,
"https://stacks.stanford.edu/image/iiif/qq824qn0842%2F318_376_TC_46/3924,4850,272,124/pct:40/0/default.jpg",,318,376,3924,4850,272,124,
"https://stacks.stanford.edu/image/iiif/dm156pk7342%2F190_111_TC_46/1874,1154,476,156/pct:40/0/default.jpg",,190,111,1874,1154,476,156,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_330_TC_46/2138,1288,404,202/pct:40/0/default.jpg",,111,330,2138,1288,404,202,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_105_V_TC_46/1808,5652,350,86/pct:40/0/default.jpg",,150,105 V,1808,5652,350,86,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_113_R_TC_46/1638,1966,212,100/pct:40/0/default.jpg",,375,113 R,1638,1966,212,100,
"https://stacks.stanford.edu/image/iiif/xm721dj4603%2F478_023_V_TC_46/522,1826,228,72/pct:40/0/default.jpg",,478,23 V,522,1826,228,72,
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_205_V_TC_46/2562,2264,1120,172/pct:40/0/default.jpg",,280,205 V,2562,2264,1120,172,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_68_V_TC_46/2128,3470,530,86/pct:40/0/default.jpg",,186,68 V,2128,3470,530,86,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_42_R_TC_46/954,3312,214,66/pct:40/0/default.jpg",,275,42 R,954,3312,214,66,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_098_R_TC_46/1574,970,290,98/pct:40/0/default.jpg",,375,98 R,1574,970,290,98,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_066_V_TC_46/2950,1578,180,84/pct:40/0/default.jpg",,10,66 V,2950,1578,180,84,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_133_V_TC_46/1206,4136,252,62/pct:40/0/default.jpg",,48,133 V,1206,4136,252,62,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_241_R_TC_46/992,1746,1240,110/pct:40/0/default.jpg",,405,241 R,992,1746,1240,110,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_38_R_TC_46/3012,1246,416,130/pct:40/0/default.jpg",,50,38 R,3012,1246,416,130,
"https://stacks.stanford.edu/image/iiif/kd968dg9386%2F042_95_V_TC_46/3542,538,526,130/pct:40/0/default.jpg",,42,95 V,3542,538,526,130,
"https://stacks.stanford.edu/image/iiif/gf842rx6366%2F459_120_R_TC_46/2742,646,404,114/pct:40/0/default.jpg",,459,120 R,2742,646,404,114,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_v_R_TC_46/796,2326,234,90/pct:40/0/default.jpg",,22,v R,796,2326,234,90,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_159_V_TC_46/2356,1084,544,52/pct:40/0/default.jpg",,327,159 V,2356,1084,544,52,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_021_R_TC_46/1124,4470,286,68/pct:40/0/default.jpg",,271,21 R,1124,4470,286,68,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_52_R_TC_46/1560,2738,272,124/pct:40/0/default.jpg",,50,52 R,1560,2738,272,124,
"https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_020_R_TC_46/1646,840,534,116/pct:40/0/default.jpg",,270,20 R,1646,840,534,116,
"https://stacks.stanford.edu/image/iiif/mt087kd8953%2F320_142_R_TC_46/2740,4190,798,208/pct:40/0/default.jpg",,320,142 R,2740,4190,798,208,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_140_V_TC_46/1610,2438,600,86/pct:40/0/default.jpg",,473,140 V,1610,2438,600,86,
"https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_vi_V_TC_46/2312,4368,962,124/pct:40/0/default.jpg",,468,vi V,2312,4368,962,124,
"https://stacks.stanford.edu/image/iiif/jk450vc4313%2F071_042_R_TC_46/1238,2022,314,90/pct:40/0/default.jpg",,71,42 R,1238,2022,314,90,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_063_V_TC_46/814,336,746,104/pct:40/0/default.jpg",,462,63 V,814,336,746,104,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_10_V_TC_46/1576,1676,518,70/pct:40/0/default.jpg",,277,10 V,1576,1676,518,70,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xiii_R_TC_46/2942,1782,314,64/pct:40/0/default.jpg",,22,xiii R,2942,1782,314,64,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_055_V_TC_46/2652,502,126,56/pct:40/0/default.jpg",,271,55 V,2652,502,126,56,
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_111_V_TC_46/2350,5374,162,76/pct:40/0/default.jpg",,33,111 V,2350,5374,162,76,
"https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_106_V_TC_46/2686,1558,614,114/pct:40/0/default.jpg",,292,106 V,2686,1558,614,114,
"https://stacks.stanford.edu/image/iiif/nh671tc2872%2F066A_228_R_TC_46/960,860,420,84/pct:40/0/default.jpg",,66A,228 R,960,860,420,84,
"https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_217_TC_46/2426,2846,162,76/pct:40/0/default.jpg",,385,217,2426,2846,162,76,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_171_R_TC_46/454,470,296,80/pct:40/0/default.jpg",,473,171 R,454,470,296,80,
"https://stacks.stanford.edu/image/iiif/sc624xj6187%2F356_113_R_TC_46/1956,1370,270,110/pct:40/0/default.jpg",,356,113 R,1956,1370,270,110,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_630_R_TC_46/1418,2040,1170,86/pct:40/0/default.jpg",,484,630 R,1418,2040,1170,86,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_108_R_TC_46/1568,4956,418,96/pct:40/0/default.jpg",,397,108 R,1568,4956,418,96,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_36_V_TC_46/1434,2220,1036,68/pct:40/0/default.jpg",,186,36 V,1434,2220,1036,68,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_244_V_TC_46/3440,5032,386,104/pct:40/0/default.jpg",,83,244 V,3440,5032,386,104,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_002_V_TC_46/1364,3960,172,62/pct:40/0/default.jpg",,48,2 V,1364,3960,172,62,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_320_TC_46/914,528,404,152/pct:40/0/default.jpg",,111,320,914,528,404,152,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_136_V_TC_46/2662,1880,290,86/pct:40/0/default.jpg",,49,136 V,2662,1880,290,86,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_36_V_TC_46/2758,2092,174,76/pct:40/0/default.jpg",,49,36 V,2758,2092,174,76,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_260_V_TC_46/2686,6298,1568,94/pct:40/0/default.jpg",,62,260 V,2686,6298,1568,94,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_127_V_TC_46/2772,714,356,156/pct:40/0/default.jpg",,228,127 V,2772,714,356,156,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_012_R_TC_46/1864,4612,950,122/pct:40/0/default.jpg",,230,12 R,1864,4612,950,122,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_044_V_TC_46/1016,3312,240,84/pct:40/0/default.jpg",,214,44 V,1016,3312,240,84,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_30_V_TC_46/3906,1428,328,158/pct:40/0/default.jpg",,47,30 V,3906,1428,328,158,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_36_R_TC_46/3364,5504,716,106/pct:40/0/default.jpg",,229,36 R,3364,5504,716,106,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_53_V_TC_46/1692,4072,214,64/pct:40/0/default.jpg",,277,53 V,1692,4072,214,64,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_021_V_TC_46/724,2116,350,110/pct:40/0/default.jpg",,230,21 V,724,2116,350,110,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_060_V_TC_46/2470,4408,936,104/pct:40/0/default.jpg",,230,60 V,2470,4408,936,104,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_075_R_TC_46/336,3830,216,98/pct:40/0/default.jpg",,230,75 R,336,3830,216,98,
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_020_R_TC_46/996,2120,530,72/pct:40/0/default.jpg",,214,20 R,996,2120,530,72,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_344_V_TC_46/1864,3342,356,80/pct:40/0/default.jpg",,271,344 V,1864,3342,356,80,
"https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_056_TC_46/560,626,170,84/pct:40/0/default.jpg",,441,56,560,626,170,84,
"https://stacks.stanford.edu/image/iiif/xq050qp5257%2F267_69_V_TC_46/2624,1484,216,80/pct:40/0/default.jpg",,267,69 V,2624,1484,216,80,
"https://stacks.stanford.edu/image/iiif/vn209hf3082%2F505_105_R_TC_46/826,1332,200,60/pct:40/0/default.jpg",,505,105 R,826,1332,200,60,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_021_V_TC_46/3210,4082,790,86/pct:40/0/default.jpg",,397,21 V,3210,4082,790,86,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_137_TC_46/2710,1276,1336,218/pct:40/0/default.jpg",,111,137,2710,1276,1336,218,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_140_V_TC_46/2722,4924,328,82/pct:40/0/default.jpg",,49,140 V,2722,4924,328,82,
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_077_R_TC_46/1492,3020,316,80/pct:40/0/default.jpg",,470,77 R,1492,3020,316,80,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_062_R_TC_46/3844,3612,312,76/pct:40/0/default.jpg",,271,62 R,3844,3612,312,76,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_139_V_TC_46/1354,4490,202,82/pct:40/0/default.jpg",,75,139 V,1354,4490,202,82,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_062_R_TC_46/1460,4020,332,138/pct:40/0/default.jpg",,228,62 R,1460,4020,332,138,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_63_V_TC_46/1340,756,378,58/pct:40/0/default.jpg",,186,63 V,1340,756,378,58,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_116_R_TC_46/1918,3436,402,138/pct:40/0/default.jpg",,228,116 R,1918,3436,402,138,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_019_V_TC_46/1708,662,152,76/pct:40/0/default.jpg",,406,19 V,1708,662,152,76,
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_281_V_TC_46/2368,5690,532,124/pct:40/0/default.jpg",,2III,281 V,2368,5690,532,124,
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_145_R_TC_46/1280,4650,648,132/pct:40/0/default.jpg",,62,145 R,1280,4650,648,132,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_83_R_TC_46/2246,4570,442,126/pct:40/0/default.jpg",,83,83 R,2246,4570,442,126,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_151_R_TC_46/1546,448,218,58/pct:40/0/default.jpg",,271,151 R,1546,448,218,58,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_80_R_TC_46/1174,1674,754,78/pct:40/0/default.jpg",,277,80 R,1174,1674,754,78,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_105_R_TC_46/738,3904,196,56/pct:40/0/default.jpg",,48,105 R,738,3904,196,56,
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_022_R_TC_46/1856,2540,734,102/pct:40/0/default.jpg",,424,22 R,1856,2540,734,102,
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_146_V_TC_46/1418,948,430,186/pct:40/0/default.jpg",,473,146 V,1418,948,430,186,
"https://stacks.stanford.edu/image/iiif/cg362wn0438%2F150_110_R_TC_46/2760,2132,212,88/pct:40/0/default.jpg",,150,110 R,2760,2132,212,88,
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_77_V_TC_46/1694,2536,136,68/pct:40/0/default.jpg",,275,77 V,1694,2536,136,68,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_023_V_TC_46/3352,5578,1256,92/pct:40/0/default.jpg",,3,23 V,3352,5578,1256,92,
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_016_R_TC_46/950,2712,506,56/pct:40/0/default.jpg",,327,16 R,950,2712,506,56,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_028_V_TC_46/2536,692,260,98/pct:40/0/default.jpg",,375,28 V,2536,692,260,98,
"https://stacks.stanford.edu/image/iiif/kj101dc0788%2F313_099_R_TC_46/2920,4064,720,148/pct:40/0/default.jpg",,313,99 R,2920,4064,720,148,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_43_V_TC_46/3584,2726,586,154/pct:40/0/default.jpg",,47,43 V,3584,2726,586,154,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_164_R_TC_46/18,5794,574,190/pct:40/0/default.jpg",,271,164 R,18,5794,574,190,
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_197_R_TC_46/2180,1934,1134,152/pct:40/0/default.jpg",,280,197 R,2180,1934,1134,152,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_iv_R_TC_46/602,5296,1532,76/pct:40/0/default.jpg",,83,iv R,602,5296,1532,76,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_206_R_TC_46/1124,5104,1054,66/pct:40/0/default.jpg",,45,206 R,1124,5104,1054,66,
"https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_44_R_TC_46/2614,4650,210,84/pct:40/0/default.jpg",,315,44 R,2614,4650,210,84,
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_45_R_TC_46/1908,5062,1548,132/pct:40/0/default.jpg",,269,45 R,1908,5062,1548,132,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_125_V_TC_46/4060,1384,218,82/pct:40/0/default.jpg",,397,125 V,4060,1384,218,82,
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_172_TC_46/1928,1158,368,94/pct:40/0/default.jpg",,51,172,1928,1158,368,94,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_65_V_TC_46/1564,3822,588,70/pct:40/0/default.jpg",,277,65 V,1564,3822,588,70,
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_56_V_TC_46/3780,2648,244,114/pct:40/0/default.jpg",,50,56 V,3780,2648,244,114,
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_28_V_TC_46/3106,2256,1076,142/pct:40/0/default.jpg",,47,28 V,3106,2256,1076,142,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_109_R_TC_46/1612,5226,340,86/pct:40/0/default.jpg",,397,109 R,1612,5226,340,86,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_273_R_TC_46/344,2536,276,56/pct:40/0/default.jpg",,48,273 R,344,2536,276,56,
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_120_R_TC_46/474,3024,168,72/pct:40/0/default.jpg",,186,120 R,474,3024,168,72,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_117_R_TC_46/2028,1852,136,68/pct:40/0/default.jpg",,406,117 R,2028,1852,136,68,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_079_R_TC_46/2550,3906,1490,98/pct:40/0/default.jpg",,45,79 R,2550,3906,1490,98,
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_120_R_TC_46/1684,2200,562,124/pct:40/0/default.jpg",,228,120 R,1684,2200,562,124,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_090_V_TC_46/3952,3442,176,80/pct:40/0/default.jpg",,397,90 V,3952,3442,176,80,
"https://stacks.stanford.edu/image/iiif/sw561ph9670%2F468_109_R_TC_46/312,2170,742,88/pct:40/0/default.jpg",,468,109 R,312,2170,742,88,
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_021_R_TC_46/1612,852,208,94/pct:40/0/default.jpg",,10,21 R,1612,852,208,94,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_186_V_TC_46/3484,2738,368,132/pct:40/0/default.jpg",,83,186 V,3484,2738,368,132,
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_058_TC_46/3382,5428,452,200/pct:40/0/default.jpg",,111,58,3382,5428,452,200,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_026_V_TC_46/3318,1880,630,172/pct:40/0/default.jpg",,23,26 V,3318,1880,630,172,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_070_R_TC_46/552,1804,226,80/pct:40/0/default.jpg",,406,70 R,552,1804,226,80,
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_032_R_TC_46/1796,1522,628,94/pct:40/0/default.jpg",,424,32 R,1796,1522,628,94,
"https://stacks.stanford.edu/image/iiif/hw998hp3077%2F461_030_V_TC_46/884,2542,1054,114/pct:40/0/default.jpg",,461,30 V,884,2542,1054,114,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_223_V_TC_46/4270,5060,176,80/pct:40/0/default.jpg",,75,223 V,4270,5060,176,80,
"https://stacks.stanford.edu/image/iiif/pq756vs0720%2F292_026_R_TC_46/3634,2966,564,152/pct:40/0/default.jpg",,292,26 R,3634,2966,564,152,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_97_V_TC_46/1500,922,586,68/pct:40/0/default.jpg",,277,97 V,1500,922,586,68,
"https://stacks.stanford.edu/image/iiif/wy783rb3141%2F146_064_TC_46/3116,1736,528,208/pct:40/0/default.jpg",,146,64,3116,1736,528,208,
"https://stacks.stanford.edu/image/iiif/jv228wq5037%2F385_153_TC_46/962,1014,230,98/pct:40/0/default.jpg",,385,153,962,1014,230,98,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_247_R_TC_46/724,524,1184,64/pct:40/0/default.jpg",,271,247 R,724,524,1184,64,
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_vii_R_TC_46/946,1674,202,88/pct:40/0/default.jpg",,22,vii R,946,1674,202,88,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_252_R_TC_46/3312,1936,660,84/pct:40/0/default.jpg",,45,252 R,3312,1936,660,84,
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_123_R_TC_46/3088,2694,192,76/pct:40/0/default.jpg",,75,123 R,3088,2694,192,76,
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_33_R_TC_46/1606,3468,210,84/pct:40/0/default.jpg",,49,33 R,1606,3468,210,84,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_079_V_TC_46/324,1802,1178,86/pct:40/0/default.jpg",,271,79 V,324,1802,1178,86,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_211_R_TC_46/1324,3556,150,60/pct:40/0/default.jpg",,48,211 R,1324,3556,150,60,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_074_R_TC_46/2322,5024,462,88/pct:40/0/default.jpg",,230,74 R,2322,5024,462,88,
"https://stacks.stanford.edu/image/iiif/ks656dq8163%2F140_144_V_TC_46/2870,1744,286,142/pct:40/0/default.jpg",,140,144 V,2870,1744,286,142,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_017_R_TC_46/1882,5614,502,88/pct:40/0/default.jpg",,230,17 R,1882,5614,502,88,
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_035_R_TC_46/1538,908,298,96/pct:40/0/default.jpg",,375,35 R,1538,908,298,96,
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_268_R_TC_46/1078,4736,816,56/pct:40/0/default.jpg",,271,268 R,1078,4736,816,56,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_165_R_TC_46/1058,510,572,100/pct:40/0/default.jpg",,405,165 R,1058,510,572,100,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_119_V_TC_46/3174,1352,628,108/pct:40/0/default.jpg",,83,119 V,3174,1352,628,108,
"https://stacks.stanford.edu/image/iiif/jj548nk9202%2F045_195_R_TC_46/1840,1026,212,74/pct:40/0/default.jpg",,45,195 R,1840,1026,212,74,
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_88_R_TC_46/1198,3958,582,76/pct:40/0/default.jpg",,277,88 R,1198,3958,582,76,
"https://stacks.stanford.edu/image/iiif/qv763hw0424%2F294_11_R_TC_46/3360,3032,814,166/pct:40/0/default.jpg",,294,11 R,3360,3032,814,166,
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_009a_V_TC_46/3672,3456,736,80/pct:40/0/default.jpg",,46,9a V,3672,3456,736,80,
"https://stacks.stanford.edu/image/iiif/zv088kx4487%2F003_023_V_TC_46/3770,1626,582,100/pct:40/0/default.jpg",,3,23 V,3770,1626,582,100,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_174_V_TC_46/3222,3710,492,124/pct:40/0/default.jpg",,83,174 V,3222,3710,492,124,
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_641_V_TC_46/1154,518,252,88/pct:40/0/default.jpg",,484,641 V,1154,518,252,88,
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_037_R_TC_46/2718,1166,318,70/pct:40/0/default.jpg",,23,37 R,2718,1166,318,70,
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_124_V_TC_46/3280,4352,352,126/pct:40/0/default.jpg",,83,124 V,3280,4352,352,126,
"https://stacks.stanford.edu/image/iiif/pm493kf4162%2F424_027_R_TC_46/1902,1068,558,94/pct:40/0/default.jpg",,424,27 R,1902,1068,558,94,
"https://stacks.stanford.edu/image/iiif/rk793ps8480%2F276_097_V_TC_46/2596,2668,350,110/pct:40/0/default.jpg",,276,97 V,2596,2668,350,110,
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_269_V_TC_46/818,680,136,56/pct:40/0/default.jpg",,48,269 V,818,680,136,56,
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_103_R_TC_46/1982,1182,208,46/pct:40/0/default.jpg",,136,103 R,1982,1182,208,46,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_018_R_TC_46/790,1418,166,68/pct:40/0/default.jpg",,406,18 R,790,1418,166,68,
"https://stacks.stanford.edu/image/iiif/qj220gv8417%2F139_125_R_TC_46/3258,1338,340,134/pct:40/0/default.jpg",,139,125 R,3258,1338,340,134,
"https://stacks.stanford.edu/image/iiif/qf131kj9626%2F280_113_V_TC_46/3042,3486,908,132/pct:40/0/default.jpg",,280,113 V,3042,3486,908,132,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_145_R_TC_46/3044,5182,238,82/pct:40/0/default.jpg",,397,145 R,3044,5182,238,82,
"https://stacks.stanford.edu/image/iiif/hv214nw9015%2F295_viii_R_TC_46/1528,716,540,72/pct:40/0/default.jpg",,295,viii R,1528,716,540,72,
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_16_R_TC_46/3054,2952,856,106/pct:40/0/default.jpg",,229,16 R,3054,2952,856,106,
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_115_V_TC_46/438,3028,194,78/pct:40/0/default.jpg",,405,115 V,438,3028,194,78,
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_063_R_TC_46/1844,434,378,108/pct:40/0/default.jpg",,462,63 R,1844,434,378,108,
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_472_R_TC_46/2240,858,284,78/pct:40/0/default.jpg",,463,472 R,2240,858,284,78,
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_100_V_TC_46/2368,1452,218,94/pct:40/0/default.jpg",,397,100 V,2368,1452,218,94,
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_044_V_TC_46/1662,3288,208,70/pct:40/0/default.jpg",,406,44 V,1662,3288,208,70,
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_021_V_TC_46/644,5116,312,112/pct:40/0/default.jpg",,230,21 V,644,5116,312,112,
