URL,Label,X,Y,W,H
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_063_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,159,1718,114,100
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_065_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,219,872,144,109
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_067_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,85,584,143,218
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_068_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,733,378,153,1275
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_069_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,720,1270,157,460
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_072_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,761,452,130,270
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_073_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,775,1780,90,108
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_074_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,174,1598,123,185
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_075_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,833,1092,102,207
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_077_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,112,1494,155,165
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_078_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,787,579,65,252
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_079_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,123,181,130,430
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_080_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,159,751,153,109
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_082_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,789,457,55,95
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_082_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,836,453,67,106
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_083_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,133,1407,166,443
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_085_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,768,1104,134,660
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_088_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,174,986,152,195
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_089_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,773,589,154,160
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_090_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,796,145,151,273
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_091_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,206,660,103,309
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_095_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,816,1709,58,108
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_096_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,816,1836,145,256
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_099_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,131,347,256,665
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_099_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,834,1605,157,183
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_100_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,873,508,110,126
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_102_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,106,377,116,209
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_102_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,236,1174,132,187
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_104_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,245,993,155,98
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_105_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,710,339,148,115
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_106_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,67,155,127,102
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_106_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,884,466,140,389
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_107_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,685,1260,138,177
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_110_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,676,1218,84,371
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_111_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,162,1272,181,484
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_112_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,224,858,112,491
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_113_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,173,550,186,425
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_115_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,144,1043,265,469
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_116_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,672,1819,148,236
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_118_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,711,1453,37,286
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_121_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,710,599,114,310
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_123_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,681,1302,146,115
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_123_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,852,1406,139,301
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_126_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,856,356,148,323
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_128_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,724,172,131,98
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_129_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,282,273,91,106
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_134_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,108,489,79,172
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_134_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,865,1015,105,103
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_135_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,139,549,119,93
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_135_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,715,1138,145,307
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_138_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,737,1354,112,191
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_139_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,742,1746,138,334
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_140_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,125,1505,89,182
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_141_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,105,563,110,122
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_141_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,307,1311,56,87
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_144_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,100,650,141,348
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_144_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,172,215,173,258
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_146_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,100,1769,77,191
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_147_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,877,1204,73,173
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_148_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,810,1054,74,87
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_149_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,81,1539,181,106
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_149_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,880,1526,69,151
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_150_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,186,1047,104,318
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_152_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,845,1391,192,370
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_153_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,728,775,135,348
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_154_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,86,176,141,310
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_154_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,208,484,87,260
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_154_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,240,361,124,134
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_155_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,755,685,124,264
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_156_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,194,1571,161,215
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_157_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,821,1640,156,373
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_158_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,203,790,91,105
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_161_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,152,112,121,386
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_161_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,791,233,110,123
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_161_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,788,845,225,584
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_162_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,128,775,97,266
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_162_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,177,358,106,306
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_162_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,701,876,217,369
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_162_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,804,494,96,124
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_162_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,809,1294,164,391
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_162_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,141,1271,137,298
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_162_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,180,734,148,127
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_162_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,759,1445,192,132
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_162_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,808,1686,97,273
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_162_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,811,183,106,178
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_163_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,186,1224,97,316
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_163_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,801,1445,152,406
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_163_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,805,830,88,154
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_163_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,137,1710,106,324
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_163_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,138,1313,170,134
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_163_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,139,945,45,127
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_163_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,157,803,107,140
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_163_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,164,228,113,268
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_164_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,147,1755,121,336
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_164_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,169,1476,94,295
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_165_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,107,657,137,501
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_165_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,151,301,102,156
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_165_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,755,399,127,115
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_165_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,781,1291,98,144
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_165_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,191,680,103,132
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_165_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,806,736,133,429
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_166_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,16,705,237,279
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_166_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,174,1214,145,238
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_166_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,806,160,123,176
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_167_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,825,739,130,323
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_168_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,736,1319,120,708
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_168_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,193,878,125,277
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_169_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,171,240,124,481
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_170_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,101,580,130,109
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_170_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,708,1287,134,553
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_170_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,222,648,101,153
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_171_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,748,1162,109,137
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_171_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,197,1227,119,363
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_172_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,62,1047,182,802
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_172_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,753,1235,100,316
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_173_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,119,125,142,250
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_173_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,131,1709,125,275
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_173_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,794,1295,112,110
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_173_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,820,1547,130,166
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_174_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,781,907,118,353
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_175_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,151,957,134,164
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_175_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,166,477,123,276
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_176_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,147,1000,116,252
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_176_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,779,995,121,242
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_176_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,169,1039,118,234
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_176_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,221,299,76,153
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_176_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,817,966,126,489
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_176_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,820,312,123,345
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_177_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,110,417,131,324
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_177_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,760,1092,123,321
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_177_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,760,258,107,242
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_177_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,820,979,113,204
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_177_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,829,1505,116,288
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_178_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,114,646,114,165
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_178_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,745,356,116,264
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_178_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,781,939,88,206
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_179_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,121,846,102,189
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_179_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,80,1232,157,329
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_179_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,844,343,109,174
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_180_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,743,607,108,410
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_180_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,746,1351,119,640
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_180_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,134,736,166,337
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_180_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,823,209,128,216
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_181_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,712,266,132,443
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_181_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,208,1632,121,213
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_181_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,831,386,121,267
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_181_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,834,1100,127,290
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_181_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,835,1566,118,350
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_182_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,724,216,103,413
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_182_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,729,1317,119,340
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_182_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,741,681,95,255
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_182_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,835,955,121,594
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_182_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,843,1624,134,298
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_182_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,843,592,113,376
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_183_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,720,871,110,541
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_183_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,177,147,127,205
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_183_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,182,1771,240,223
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_183_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,212,803,113,159
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_183_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,798,655,155,594
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_184_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,749,1778,107,247
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_184_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,190,944,105,149
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_184_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,798,1229,148,349
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_184_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,811,1624,138,183
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_185_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,724,134,126,293
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_185_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,765,1160,77,130
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_185_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,84,649,136,198
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_185_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,161,1316,154,708
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_185_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,163,1163,64,197
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_185_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,817,966,142,270
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_186_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,124,155,105,167
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_186_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,160,1381,88,173
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_186_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,741,1085,109,476
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_186_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,801,1017,121,280
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_187_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,109,899,126,164
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_187_R_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,160,365,101,160
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_187_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,154,1777,153,278
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_187_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,176,825,122,133
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_187_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,178,436,107,265
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_187_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,812,1371,121,166
https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_187_V_TC_46/full/pct:40/0/default.jpg,6-Litterae_Notabiliores,817,981,112,167
