"https://stacks.stanford.edu/image/iiif/hg483cz7854%2F055_044_R_TC_46/1335,277,380,82/pct:40/0/default.jpg","1335","277","55","44 R","380","82",""
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_093_V_TC_46/1462,4687,225,105/pct:40/0/default.jpg","1462","4687","483","93 V","225","105",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_081_V_TC_46/3900,5717,145,67/pct:40/0/default.jpg","3900","5717","271","81 V","145","67",""
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_204_V_TC_46/2010,2437,437,122/pct:40/0/default.jpg","2010","2437","480","204 V","437","122",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_30_R_TC_46/2307,3720,1045,85/pct:40/0/default.jpg","2307","3720","186","30 R","1045","85",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_168_R_TC_46/392,1885,255,85/pct:40/0/default.jpg","392","1885","75","168 R","255","85",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_058_V_TC_46/1105,3957,315,122/pct:40/0/default.jpg","1105","3957","230","58 V","315","122",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_171_R_TC_46/4102,1725,235,100/pct:40/0/default.jpg","4102","1725","271","171 R","235","100",""
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_051_V_TC_46/975,1300,835,120/pct:40/0/default.jpg","975","1300","462","51 V","835","120",""
"https://stacks.stanford.edu/image/iiif/vf742yx0561%2F062_125_V_TC_46/3665,6845,1977,165/pct:40/0/default.jpg","3665","6845","62","125 V","1977","165",""
"https://stacks.stanford.edu/image/iiif/jz764vk2561%2F315_102_R_TC_46/307,7945,717,162/pct:40/0/default.jpg","307","7945","315","102 R","717","162",""
"https://stacks.stanford.edu/image/iiif/gx795dx4085%2F219_64_R_TC_46/3342,3927,1605,237/pct:40/0/default.jpg","3342","3927","219","64 R","1605","237",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_095_R_TC_46/4050,5235,1505,90/pct:40/0/default.jpg","4050","5235","271","95 R","1505","90",""
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_155_R_TC_46/2587,3020,262,107/pct:40/0/default.jpg","2587","3020","405","155 R","262","107",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_143_R_TC_46/1960,5442,392,160/pct:40/0/default.jpg","1960","5442","50","143 R","392","160",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_12_V_TC_46/2412,3107,210,87/pct:40/0/default.jpg","2412","3107","277","12 V","210","87",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_132_V_TC_46/3300,817,367,80/pct:40/0/default.jpg","3300","817","406","132 V","367","80",""
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_378_TC_46/4732,7527,845,192/pct:40/0/default.jpg","4732","7527","111","378","845","192",""
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_055_V_TC_46/2460,2315,180,80/pct:40/0/default.jpg","2460","2315","10","55 V","180","80",""
"https://stacks.stanford.edu/image/iiif/xk876dn8316%2F485_145_R_TC_46/1682,6072,302,102/pct:40/0/default.jpg","1682","6072","485","145 R","302","102",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_127_R_TC_46/3997,4715,1422,92/pct:40/0/default.jpg","3997","4715","271","127 R","1422","92",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_215_V_TC_46/795,4022,1172,87/pct:40/0/default.jpg","795","4022","271","215 V","1172","87",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_165_V_TC_46/2935,5647,180,82/pct:40/0/default.jpg","2935","5647","4","165 V","180","82",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_062_V_TC_46/1772,3870,150,75/pct:40/0/default.jpg","1772","3870","406","62 V","150","75",""
"https://stacks.stanford.edu/image/iiif/xq358rn9921%2F202_48_R_TC_46/3265,1157,470,130/pct:40/0/default.jpg","3265","1157","202","48 R","470","130",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_129_V_TC_46/1877,5697,697,87/pct:40/0/default.jpg","1877","5697","277","129 V","697","87",""
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_273_R_TC_46/1842,1340,262,122/pct:40/0/default.jpg","1842","1340","480","273 R","262","122",""
"https://stacks.stanford.edu/image/iiif/wp309nt7987%2F065_136_V_TC_46/1315,6855,487,90/pct:40/0/default.jpg","1315","6855","65","136 V","487","90",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_66_V_TC_46/4165,1810,877,155/pct:40/0/default.jpg","4165","1810","83","66 V","877","155",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_116_R_TC_46/4020,5110,1492,120/pct:40/0/default.jpg","4020","5110","271","116 R","1492","120",""
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_077_R_TC_46/2252,3280,390,155/pct:40/0/default.jpg","2252","3280","228","77 R","390","155",""
"https://stacks.stanford.edu/image/iiif/bj009wm8755%2F111_313_TC_46/2862,5385,1667,187/pct:40/0/default.jpg","2862","5385","111","313","1667","187",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_120_R_TC_46/2502,1382,955,145/pct:40/0/default.jpg","2502","1382","83","120 R","955","145",""
"https://stacks.stanford.edu/image/iiif/vx000hq8392%2F275_170_V_TC_46/1617,892,430,80/pct:40/0/default.jpg","1617","892","275","170 V","430","80",""
"https://stacks.stanford.edu/image/iiif/nh277tk2537%2F265_549_TC_46/2145,3045,632,85/pct:40/0/default.jpg","2145","3045","265","549","632","85",""
"https://stacks.stanford.edu/image/iiif/gs070yh9296%2F339_085_V_TC_46/565,507,365,107/pct:40/0/default.jpg","565","507","339","85 V","365","107",""
"https://stacks.stanford.edu/image/iiif/xj710dc7305%2F029_049_R_TC_46/1685,2590,535,102/pct:40/0/default.jpg","1685","2590","29","49 R","535","102",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_104_V_TC_46/2890,3142,422,120/pct:40/0/default.jpg","2890","3142","397","104 V","422","120",""
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_030_R_TC_46/2222,1047,450,170/pct:40/0/default.jpg","2222","1047","228","30 R","450","170",""
"https://stacks.stanford.edu/image/iiif/nh464gk4498%2F107_43_R_TC_46/1685,3525,262,107/pct:40/0/default.jpg","1685","3525","107","43 R","262","107",""
"https://stacks.stanford.edu/image/iiif/pf456zy3460%2F222_017_V_TC_46/4222,3215,915,187/pct:40/0/default.jpg","4222","3215","222","17 V","915","187",""
"https://stacks.stanford.edu/image/iiif/sn284rv5537%2F462_050_V_TC_46/1542,595,307,130/pct:40/0/default.jpg","1542","595","462","50 V","307","130",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_089_R_TC_46/2497,5472,1390,75/pct:40/0/default.jpg","2497","5472","271","89 R","1390","75",""
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_148_R_TC_46/3130,5352,267,112/pct:40/0/default.jpg","3130","5352","33","148 R","267","112",""
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_128_R_TC_46/2957,3495,230,80/pct:40/0/default.jpg","2957","3495","130","128 R","230","80",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_002_V_TC_46/4142,5195,290,95/pct:40/0/default.jpg","4142","5195","75","2 V","290","95",""
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_250_V_TC_46/3375,6157,392,112/pct:40/0/default.jpg","3375","6157","10","250 V","392","112",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_81_V_TC_46/2295,4372,395,85/pct:40/0/default.jpg","2295","4372","277","81 V","395","85",""
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_34_R_TC_46/3847,1482,512,170/pct:40/0/default.jpg","3847","1482","269","34 R","512","170",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_272_V_TC_46/1320,4852,200,75/pct:40/0/default.jpg","1320","4852","48","272 V","200","75",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_129_R_TC_46/1642,5892,752,77/pct:40/0/default.jpg","1642","5892","271","129 R","752","77",""
"https://stacks.stanford.edu/image/iiif/kh542wm7507%2F337_74_V_TC_46/4812,5067,510,150/pct:40/0/default.jpg","4812","5067","337","74 V","510","150",""
"https://stacks.stanford.edu/image/iiif/wg555fw2314%2F330_011_V_TC_46/1500,3887,532,115/pct:40/0/default.jpg","1500","3887","330","11 V","532","115",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_020_TC_46/1537,1590,272,120/pct:40/0/default.jpg","1537","1590","51","20","272","120",""
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_533_R_TC_46/290,6115,220,70/pct:40/0/default.jpg","290","6115","463","533 R","220","70",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_153_V_TC_46/4717,4737,340,140/pct:40/0/default.jpg","4717","4737","50","153 V","340","140",""
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_100_V_TC_46/1870,1475,620,132/pct:40/0/default.jpg","1870","1475","470","100 V","620","132",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_70_R_TC_46/3665,2255,292,142/pct:40/0/default.jpg","3665","2255","50","70 R","292","142",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_047_R_TC_46/2240,300,952,65/pct:40/0/default.jpg","2240","300","48","47 R","952","65",""
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_082_V_TC_46/2147,1555,1195,132/pct:40/0/default.jpg","2147","1555","46","82 V","1195","132",""
"https://stacks.stanford.edu/image/iiif/jz069xd3008%2F269_221_V_TC_46/3987,1772,650,170/pct:40/0/default.jpg","3987","1772","269","221 V","650","170",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_vi_V_TC_46/4940,4065,317,112/pct:40/0/default.jpg","4940","4065","50","vi V","317","112",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_92_R_TC_46/3622,3980,542,160/pct:40/0/default.jpg","3622","3980","50","92 R","542","160",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_90_V_TC_46/3880,3092,727,157/pct:40/0/default.jpg","3880","3092","83","90 V","727","157",""
"https://stacks.stanford.edu/image/iiif/wq149yj5620%2F438_051_V_TC_46/2890,2912,270,100/pct:40/0/default.jpg","2890","2912","438","51 V","270","100",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_200_R_TC_46/2740,3125,765,155/pct:40/0/default.jpg","2740","3125","83","200 R","765","155",""
"https://stacks.stanford.edu/image/iiif/nd020zt5485%2F131_137_V_TC_46/4670,2552,552,157/pct:40/0/default.jpg","4670","2552","131","137 V","552","157",""
"https://stacks.stanford.edu/image/iiif/qt808nj0703%2F016II_097_V_TC_46/4825,7397,717,127/pct:40/0/default.jpg","4825","7397","16II","97 V","717","127",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_25_V_TC_46/2035,5502,707,100/pct:40/0/default.jpg","2035","5502","277","25 V","707","100",""
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_156_V_TC_46/1195,3910,1027,92/pct:40/0/default.jpg","1195","3910","483","156 V","1027","92",""
"https://stacks.stanford.edu/image/iiif/vv058df9042%2F033_13_V_TC_46/317,3765,1085,157/pct:40/0/default.jpg","317","3765","33","13 V","1085","157",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_58_V_TC_46/1580,1992,1537,75/pct:40/0/default.jpg","1580","1992","186","58 V","1537","75",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_149_R_TC_46/2777,4727,882,162/pct:40/0/default.jpg","2777","4727","83","149 R","882","162",""
"https://stacks.stanford.edu/image/iiif/wn160sd8740%2F273_206_V_TC_46/3562,1737,505,145/pct:40/0/default.jpg","3562","1737","273","206 V","505","145",""
"https://stacks.stanford.edu/image/iiif/kb304wh5721%2F327_072_V_TC_46/3395,1545,232,67/pct:40/0/default.jpg","3395","1545","327","72 V","232","67",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_021_V_TC_46/1102,1842,755,112/pct:40/0/default.jpg","1102","1842","271","21 V","755","112",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_104_V_TC_46/1725,3205,865,95/pct:40/0/default.jpg","1725","3205","186","104 V","865","95",""
"https://stacks.stanford.edu/image/iiif/xr745mn3815%2F480_274_R_TC_46/1512,1412,585,135/pct:40/0/default.jpg","1512","1412","480","274 R","585","135",""
"https://stacks.stanford.edu/image/iiif/hb336yt8349%2F375_020_R_TC_46/1870,3855,520,115/pct:40/0/default.jpg","1870","3855","375","20 R","520","115",""
"https://stacks.stanford.edu/image/iiif/fc862jh5847%2F309_68_R_TC_46/1885,5795,525,170/pct:40/0/default.jpg","1885","5795","309","68 R","525","170",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_045_V_TC_46/3227,505,360,87/pct:40/0/default.jpg","3227","505","406","45 V","360","87",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_145_V_TC_46/3965,3307,777,157/pct:40/0/default.jpg","3965","3307","83","145 V","777","157",""
"https://stacks.stanford.edu/image/iiif/nm203xw8381%2F002I_069_V_TC_46/3520,3240,442,142/pct:40/0/default.jpg","3520","3240","2I","69 V","442","142",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_248_V_TC_46/3610,6220,215,100/pct:40/0/default.jpg","3610","6220","75","248 V","215","100",""
"https://stacks.stanford.edu/image/iiif/rb296hb9129%2F214_040_V_TC_46/1237,3857,270,77/pct:40/0/default.jpg","1237","3857","214","40 V","270","77",""
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_102_V_TC_46/3880,2115,450,152/pct:40/0/default.jpg","3880","2115","228","102 V","450","152",""
"https://stacks.stanford.edu/image/iiif/sb986nn5729%2F136_103_R_TC_46/122,2575,302,62/pct:40/0/default.jpg","122","2575","136","103 R","302","62",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_137_R_TC_46/3792,1295,262,105/pct:40/0/default.jpg","3792","1295","397","137 R","262","105",""
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ii_R_TC_46/140,2305,305,100/pct:40/0/default.jpg","140","2305","22","ii R","305","100",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_271_V_TC_46/3005,5435,205,80/pct:40/0/default.jpg","3005","5435","48","271 V","205","80",""
"https://stacks.stanford.edu/image/iiif/fn354xs7634%2F004_221_R_TC_46/745,2982,1225,152/pct:40/0/default.jpg","745","2982","4","221 R","1225","152",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_166_V_TC_46/4407,3052,465,140/pct:40/0/default.jpg","4407","3052","50","166 V","465","140",""
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_007_R_TC_46/520,700,542,150/pct:40/0/default.jpg","520","700","511","7 R","542","150",""
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_049_V_TC_46/4480,2735,1632,177/pct:40/0/default.jpg","4480","2735","23","49 V","1632","177",""
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_038_V_TC_46/2122,6575,1240,157/pct:40/0/default.jpg","2122","6575","22","38 V","1240","157",""
"https://stacks.stanford.edu/image/iiif/yp193mg4537%2F473_118_V_TC_46/1847,2447,302,125/pct:40/0/default.jpg","1847","2447","473","118 V","302","125",""
"https://stacks.stanford.edu/image/iiif/qx973nn9218%2F010_091_R_TC_46/3345,2807,245,115/pct:40/0/default.jpg","3345","2807","10","91 R","245","115",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_36_R_TC_46/1325,2835,1065,95/pct:40/0/default.jpg","1325","2835","186","36 R","1065","95",""
"https://stacks.stanford.edu/image/iiif/fs743fm9703%2F046_213_R_TC_46/2165,6335,275,137/pct:40/0/default.jpg","2165","6335","46","213 R","275","137",""
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_39_V_TC_46/2010,7275,890,140/pct:40/0/default.jpg","2010","7275","229","39 V","890","140",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_43_R_TC_46/1052,4437,275,90/pct:40/0/default.jpg","1052","4437","277","43 R","275","90",""
"https://stacks.stanford.edu/image/iiif/dw493fs0065%2F163_19_TC_46/1567,5570,1025,232/pct:40/0/default.jpg","1567","5570","163","19","1025","232",""
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_011_R_TC_46/3240,6945,752,125/pct:40/0/default.jpg","3240","6945","511","11 R","752","125",""
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_665_V_TC_46/1175,4875,362,107/pct:40/0/default.jpg","1175","4875","484","665 V","362","107",""
"https://stacks.stanford.edu/image/iiif/gn055tc5638%2F300_6_R_TC_46/4032,2507,387,167/pct:40/0/default.jpg","4032","2507","300","6 R","387","167",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_27_R_TC_46/3440,942,577,155/pct:40/0/default.jpg","3440","942","50","27 R","577","155",""
"https://stacks.stanford.edu/image/iiif/cy895rg0439%2F047_163_R_TC_46/2802,1310,1520,177/pct:40/0/default.jpg","2802","1310","47","163 R","1520","177",""
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_101_R_TC_46/3230,2477,965,140/pct:40/0/default.jpg","3230","2477","92","101 R","965","140",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_065_TC_46/2547,3852,1337,137/pct:40/0/default.jpg","2547","3852","51","65","1337","137",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_004_R_TC_46/2177,6377,1130,112/pct:40/0/default.jpg","2177","6377","75","4 R","1130","112",""
"https://stacks.stanford.edu/image/iiif/pf456zy3460%2F222_003_V_TC_46/1620,1372,1127,172/pct:40/0/default.jpg","1620","1372","222","3 V","1127","172",""
"https://stacks.stanford.edu/image/iiif/rx716zc6403%2F455_075_R_TC_46/1952,2280,1120,132/pct:40/0/default.jpg","1952","2280","455","75 R","1120","132",""
"https://stacks.stanford.edu/image/iiif/wh417sx8653%2F441_496_TC_46/1742,967,310,120/pct:40/0/default.jpg","1742","967","441","496","310","120",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_234_V_TC_46/1617,632,270,70/pct:40/0/default.jpg","1617","632","48","234 V","270","70",""
"https://stacks.stanford.edu/image/iiif/sk997cn6567%2F230_024_V_TC_46/3230,4830,225,107/pct:40/0/default.jpg","3230","4830","230","24 V","225","107",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_117_V_TC_46/1087,3220,237,107/pct:40/0/default.jpg","1087","3220","186","117 V","237","107",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_104_V_TC_46/2202,2080,322,72/pct:40/0/default.jpg","2202","2080","75","104 V","322","72",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_145_R_TC_46/2442,297,950,65/pct:40/0/default.jpg","2442","297","48","145 R","950","65",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_025_V_TC_46/397,6525,1472,85/pct:40/0/default.jpg","397","6525","271","25 V","1472","85",""
"https://stacks.stanford.edu/image/iiif/dt053nh0820%2F002III_265_V_TC_46/5532,2722,480,160/pct:40/0/default.jpg","5532","2722","2III","265 V","480","160",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_045_V_TC_46/4695,2347,302,110/pct:40/0/default.jpg","4695","2347","397","45 V","302","110",""
"https://stacks.stanford.edu/image/iiif/hp146pz7537%2F072_50_V_TC_46/1745,2122,1985,117/pct:40/0/default.jpg","1745","2122","72","50 V","1985","117",""
"https://stacks.stanford.edu/image/iiif/vv924dt3892%2F405_198_V_TC_46/1940,1137,422,117/pct:40/0/default.jpg","1940","1137","405","198 V","422","117",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_086_R_TC_46/3520,5672,317,82/pct:40/0/default.jpg","3520","5672","271","86 R","317","82",""
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_002_R_TC_46/2937,5550,1300,137/pct:40/0/default.jpg","2937","5550","92","2 R","1300","137",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_061_V_TC_46/342,2362,1232,112/pct:40/0/default.jpg","342","2362","271","61 V","1232","112",""
"https://stacks.stanford.edu/image/iiif/qv912yv7154%2F229_47_R_TC_46/2542,3292,260,120/pct:40/0/default.jpg","2542","3292","229","47 R","260","120",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_229_V_TC_46/3377,465,122,52/pct:40/0/default.jpg","3377","465","48","229 V","122","52",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_010_V_TC_46/4815,4115,470,100/pct:40/0/default.jpg","4815","4115","397","10 V","470","100",""
"https://stacks.stanford.edu/image/iiif/hr471qc4349%2F437_283_R_TC_46/2687,682,330,80/pct:40/0/default.jpg","2687","682","437","283 R","330","80",""
"https://stacks.stanford.edu/image/iiif/wz774ws7198%2F092_008_R_TC_46/1660,3810,632,130/pct:40/0/default.jpg","1660","3810","92","8 R","632","130",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_122_R_TC_46/127,7330,2192,175/pct:40/0/default.jpg","127","7330","271","122 R","2192","175",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_58_V_TC_46/4422,3150,505,145/pct:40/0/default.jpg","4422","3150","83","58 V","505","145",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_81_V_TC_46/2105,2672,590,92/pct:40/0/default.jpg","2105","2672","277","81 V","590","92",""
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_222_V_TC_46/4352,5412,470,100/pct:40/0/default.jpg","4352","5412","49","222 V","470","100",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_16_V_TC_46/82,1895,145,70/pct:40/0/default.jpg","82","1895","277","16 V","145","70",""
"https://stacks.stanford.edu/image/iiif/jy445fd9276%2F277_85_R_TC_46/1317,1187,865,92/pct:40/0/default.jpg","1317","1187","277","85 R","865","92",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_122_R_TC_46/1722,3082,487,90/pct:40/0/default.jpg","1722","3082","186","122 R","487","90",""
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_ix_V_TC_46/3120,3532,265,92/pct:40/0/default.jpg","3120","3532","22","ix V","265","92",""
"https://stacks.stanford.edu/image/iiif/xd956wx5361%2F022_xii_R_TC_46/1057,6777,602,92/pct:40/0/default.jpg","1057","6777","22","xii R","602","92",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_68_V_TC_46/2467,1795,850,90/pct:40/0/default.jpg","2467","1795","186","68 V","850","90",""
"https://stacks.stanford.edu/image/iiif/jm097by4127%2F511_090_R_TC_46/2797,4682,2025,132/pct:40/0/default.jpg","2797","4682","511","90 R","2025","132",""
"https://stacks.stanford.edu/image/iiif/xb003nj3345%2F051_136_TC_46/1715,1277,345,130/pct:40/0/default.jpg","1715","1277","51","136","345","130",""
"https://stacks.stanford.edu/image/iiif/qy662bj1544%2F049_223_V_TC_46/3222,1672,230,97/pct:40/0/default.jpg","3222","1672","49","223 V","230","97",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_233_R_TC_46/392,3265,310,97/pct:40/0/default.jpg","392","3265","75","233 R","310","97",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_123_R_TC_46/2845,2877,715,92/pct:40/0/default.jpg","2845","2877","186","123 R","715","92",""
"https://stacks.stanford.edu/image/iiif/kz066hg9217%2F075_141_R_TC_46/2385,6662,802,107/pct:40/0/default.jpg","2385","6662","75","141 R","802","107",""
"https://stacks.stanford.edu/image/iiif/wx717zj2675%2F048_272_R_TC_46/210,2702,525,75/pct:40/0/default.jpg","210","2702","48","272 R","525","75",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_002_V_TC_46/1165,5825,1985,97/pct:40/0/default.jpg","1165","5825","397","2 V","1985","97",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_169_V_TC_46/4902,3540,342,142/pct:40/0/default.jpg","4902","3540","50","169 V","342","142",""
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_630_V_TC_46/2640,4910,260,102/pct:40/0/default.jpg","2640","4910","484","630 V","260","102",""
"https://stacks.stanford.edu/image/iiif/rf352tc5448%2F026_vi_R_TC_46/692,5262,782,130/pct:40/0/default.jpg","692","5262","26","vi R","782","130",""
"https://stacks.stanford.edu/image/iiif/pq574zw4714%2F463_095_V_TC_46/2082,2072,365,95/pct:40/0/default.jpg","2082","2072","463","95 V","365","95",""
"https://stacks.stanford.edu/image/iiif/zp389vb9685%2F228_116_R_TC_46/2087,4645,647,135/pct:40/0/default.jpg","2087","4645","228","116 R","647","135",""
"https://stacks.stanford.edu/image/iiif/qd947xd9843%2F483_099_V_TC_46/3537,2460,222,102/pct:40/0/default.jpg","3537","2460","483","99 V","222","102",""
"https://stacks.stanford.edu/image/iiif/sp968bx9690%2F050_31_R_TC_46/1550,2727,435,135/pct:40/0/default.jpg","1550","2727","50","31 R","435","135",""
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_045_V_TC_46/3492,2632,292,97/pct:40/0/default.jpg","3492","2632","130","45 V","292","97",""
"https://stacks.stanford.edu/image/iiif/hg583np7605%2F186_119_V_TC_46/2477,2422,577,92/pct:40/0/default.jpg","2477","2422","186","119 V","577","92",""
"https://stacks.stanford.edu/image/iiif/yw579bn5109%2F130_173_V_TC_46/2525,3922,205,82/pct:40/0/default.jpg","2525","3922","130","173 V","205","82",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_325_V_TC_46/3077,3035,275,122/pct:40/0/default.jpg","3077","3035","271","325 V","275","122",""
"https://stacks.stanford.edu/image/iiif/rb715wf5291%2F083_72_R_TC_46/2992,1625,430,160/pct:40/0/default.jpg","2992","1625","83","72 R","430","160",""
"https://stacks.stanford.edu/image/iiif/zs345bj2650%2F270_091_R_TC_46/892,1760,322,150/pct:40/0/default.jpg","892","1760","270","91 R","322","150",""
"https://stacks.stanford.edu/image/iiif/mm597sr5491%2F299_59_R_TC_46/752,2452,365,110/pct:40/0/default.jpg","752","2452","299","59 R","365","110",""
"https://stacks.stanford.edu/image/iiif/mq337vq8802%2F397_057_R_TC_46/3472,1642,932,100/pct:40/0/default.jpg","3472","1642","397","57 R","932","100",""
"https://stacks.stanford.edu/image/iiif/wd305nz9008%2F281_093_V_TC_46/1157,3400,485,242/pct:40/0/default.jpg","1157","3400","281","93 V","485","242",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_096_R_TC_46/2760,6552,170,70/pct:40/0/default.jpg","2760","6552","271","96 R","170","70",""
"https://stacks.stanford.edu/image/iiif/nz663nv2057%2F023_074_R_TC_46/2022,6402,822,212/pct:40/0/default.jpg","2022","6402","23","74 R","822","212",""
"https://stacks.stanford.edu/image/iiif/sg012cr8689%2F470_070_R_TC_46/1735,2412,1050,105/pct:40/0/default.jpg","1735","2412","470","70 R","1050","105",""
"https://stacks.stanford.edu/image/iiif/pk169zy5002%2F271_263_V_TC_46/3557,5557,1330,65/pct:40/0/default.jpg","3557","5557","271","263 V","1330","65",""
"https://stacks.stanford.edu/image/iiif/rf713dy4795%2F484_643_R_TC_46/2065,2525,420,100/pct:40/0/default.jpg","2065","2525","484","643 R","420","100",""
"https://stacks.stanford.edu/image/iiif/ky226pt1201%2F406_129_R_TC_46/1202,1947,202,92/pct:40/0/default.jpg","1202","1947","406","129 R","202","92",""
